,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
14,2023-01-01 14:00:00,2023-01-01 15:00:00,QLD1,6345.604,3944.446,5975.431,2023-01-01 14:00:00,-1116.6916663,-1104.4149997,-1116.6916663,-737.1401286987282,0.6601107100056883
15,2023-01-01 15:00:00,2023-01-01 16:00:00,QLD1,6591.608,4215.566,6198.988,2023-01-01 15:00:00,-1032.8833333,-1006.9225000299999,-1032.8833333,-702.4030151092642,0.6800410002406844
16,2023-01-01 16:00:00,2023-01-01 17:00:00,QLD1,7121.939,4783.372,6683.466,2023-01-01 16:00:00,-1007.41666667,-993.7483333299999,-1007.41666667,-721.0104271769485,0.7157023017697703
17,2023-01-01 17:00:00,2023-01-01 18:00:00,QLD1,7262.793,5148.39,6796.803,2023-01-01 17:00:00,-610.675,-619.5808333,-610.675,-462.5693967075403,0.7574722998445005
18,2023-01-01 18:00:00,2023-01-01 19:00:00,QLD1,7271.877,5438.996,6792.526,2023-01-01 18:00:00,-303.22499999999997,-262.28,-303.22499999999997,-242.8020977910132,0.8007324521098632
19,2023-01-01 19:00:00,2023-01-01 20:00:00,QLD1,7206.255,5380.825,6732.44,2023-01-01 19:00:00,-158.32500003,-172.76166667,-158.32500003,-126.5394297292549,0.7992384633208762
20,2023-01-01 20:00:00,2023-01-01 21:00:00,QLD1,6958.765,5279.558,6490.536,2023-01-01 20:00:00,-113.31666666,-124.13166667000002,-113.31666666,-92.17450053402926,0.8134240377065931
21,2023-01-01 21:00:00,2023-01-01 22:00:00,QLD1,6701.292,5180.355,6241.413,2023-01-01 21:00:00,-195.75833337,-208.03666669999998,-195.75833337,-162.47885872396947,0.8299971496838938
22,2023-01-01 22:00:00,2023-01-01 23:00:00,QLD1,6510.2,5107.904,6051.282,2023-01-01 22:00:00,-280.125,-263.02416667,-280.125,-236.45429315639234,0.8441027868144305
23,2023-01-01 23:00:00,2023-01-02 00:00:00,QLD1,6324.471,4991.174,5872.275,2023-01-01 23:00:00,-390.77500000000003,-438.14416663000003,-390.77500000000003,-332.1414647389641,0.8499557667173285
24,2023-01-02 00:00:00,2023-01-02 01:00:00,QLD1,5936.6,4690.066,5509.159,2023-02-01 00:00:00,-347.45000003,-350.79749997,-347.45000003,-295.7916865061803,0.8513215901011388
25,2023-01-02 01:00:00,2023-01-02 02:00:00,QLD1,5795.764,4619.175,5375.245,2023-02-01 01:00:00,-370.25833336999995,-385.7933333,-370.25833336999995,-318.17862014556914,0.8593422253311245
26,2023-01-02 02:00:00,2023-01-02 03:00:00,QLD1,5735.76,4594.569,5318.04,2023-02-01 02:00:00,-434.7833333,-432.7608333,-434.7833333,-375.6350130681318,0.863959090191123
27,2023-01-02 03:00:00,2023-01-02 04:00:00,QLD1,5550.344,4653.869,5129.372,2023-02-01 03:00:00,-317.08333333,-304.1833333,-317.08333333,-287.6890768306829,0.9072980084111659
28,2023-01-02 04:00:00,2023-01-02 05:00:00,QLD1,5650.135,4662.22,5227.397,2023-02-01 04:00:00,-375.9916667,-378.89249997,-375.9916667,-335.34010681072704,0.8918817530024983
29,2023-01-02 05:00:00,2023-01-02 06:00:00,QLD1,5705.14,4670.756,5281.638,2023-02-01 05:00:00,-494.71666667,-498.74916667,-494.71666667,-437.49701118268666,0.8843385328566631
30,2023-01-02 06:00:00,2023-01-02 07:00:00,QLD1,5790.065,4180.366,5408.786,2023-02-01 06:00:00,-756.45833333,-737.05249997,-756.45833333,-584.6547999993712,0.7728843404046675
31,2023-01-02 07:00:00,2023-01-02 08:00:00,QLD1,5941.869,3674.56,5601.246,2023-02-01 07:00:00,-868.5083333700001,-855.43583337,-868.5083333700001,-569.7635814367138,0.6560254629059321
32,2023-01-02 08:00:00,2023-01-02 09:00:00,QLD1,6116.948,3627.015,5777.096,2023-02-01 08:00:00,-965.25833337,-956.6733333000001,-965.25833337,-606.0149344944225,0.6278266797020511
33,2023-01-02 09:00:00,2023-01-02 10:00:00,QLD1,6020.189,3416.616,5699.878,2023-02-01 09:00:00,-866.94166667,-874.1533333699999,-866.94166667,-519.6614330010904,0.5994191454624117
34,2023-01-02 10:00:00,2023-01-02 11:00:00,QLD1,6029.684,3399.006,5711.048,2023-02-01 10:00:00,-902.14999997,-912.53166667,-902.14999997,-536.9265435692415,0.5951632695085035
35,2023-01-02 11:00:00,2023-01-02 12:00:00,QLD1,5977.593,3399.923,5658.838,2023-02-01 11:00:00,-736.0000000299999,-755.16333333,-736.0000000299999,-442.20091264354926,0.600816457371637
36,2023-01-02 12:00:00,2023-01-02 13:00:00,QLD1,6190.5,3605.598,5851.728,2023-02-01 12:00:00,-745.74999997,-794.13583337,-745.74999997,-459.5009727710912,0.6161595344144499
37,2023-01-02 13:00:00,2023-01-02 14:00:00,QLD1,6331.159,3745.068,5978.192,2023-02-01 13:00:00,-1070.3,-1020.4416667,-1070.3,-670.494738275385,0.6264549549428992
38,2023-01-02 14:00:00,2023-01-02 15:00:00,QLD1,6289.104,3789.839,5932.437,2023-02-01 14:00:00,-1030.4166666,-1053.7883333,-1030.4166666,-658.2646000843629,0.6388334170257518
39,2023-01-02 15:00:00,2023-01-02 16:00:00,QLD1,6769.682,4319.684,6369.723,2023-02-01 15:00:00,-1124.52500033,-1092.3891667,-1124.52500033,-762.6065766950143,0.6781588461539065
40,2023-01-02 16:00:00,2023-01-02 17:00:00,QLD1,7419.274,4813.347,6978.982,2023-02-01 16:00:00,-1144.458333,-1151.5425003300002,-1144.458333,-789.3235838365182,0.6896918490404474
41,2023-01-02 17:00:00,2023-01-02 18:00:00,QLD1,7428.935,5157.268,6961.89,2023-02-01 17:00:00,-648.14166663,-584.35833337,-648.14166663,-480.1340263603083,0.7407856199968685
42,2023-01-02 18:00:00,2023-01-02 19:00:00,QLD1,6974.734,5274.484,6501.242,2023-02-01 18:00:00,208.125,230.8841667,208.125,154.2067595165446,0.8091211524897274
43,2023-01-02 19:00:00,2023-01-02 20:00:00,QLD1,6998.093,5233.236,6529.226,2023-02-01 19:00:00,253.31666666999996,229.26500000000004,253.31666666999996,192.44651481805744,0.7999481583035709
44,2023-01-02 20:00:00,2023-01-02 21:00:00,QLD1,6854.724,5235.311,6386.649,2023-02-01 20:00:00,242.64166669999997,240.93499997,242.64166669999997,180.98904993987247,0.8170255796969084
45,2023-01-02 21:00:00,2023-01-02 22:00:00,QLD1,6761.049,5215.576,6292.277,2023-02-01 21:00:00,-58.416666660000004,-79.78166666,-58.416666660000004,-48.42071711590196,0.8288853144894924
46,2023-01-02 22:00:00,2023-01-02 23:00:00,QLD1,6512.688,5088.177,6049.261,2023-02-01 22:00:00,-162.0416667,-167.78999997000003,-162.0416667,-136.29709175130745,0.8411237339569245
47,2023-01-02 23:00:00,2023-01-03 00:00:00,QLD1,6475.52,5064.497,6013.719,2023-02-01 23:00:00,-490.5833333,-528.0291667,-490.5833333,-413.14830635549316,0.8421572408022391
48,2023-01-03 00:00:00,2023-01-03 01:00:00,QLD1,6210.729,4840.002,5770.626,2023-03-01 00:00:00,-594.02499997,-594.62750003,-594.02499997,-498.22708799787057,0.838730841333332
49,2023-01-03 01:00:00,2023-01-03 02:00:00,QLD1,6115.485,4766.841,5682.628,2023-03-01 01:00:00,-665.84166663,-669.34416667,-665.84166663,-558.5375914102095,0.8388444571772076
50,2023-01-03 02:00:00,2023-01-03 03:00:00,QLD1,6009.381,4728.285,5580.86,2023-03-01 02:00:00,-726.70833333,-731.8725,-726.70833333,-615.6907917165526,0.8472323262006214
51,2023-01-03 03:00:00,2023-01-03 04:00:00,QLD1,5789.919,4761.074,5360.757,2023-03-01 03:00:00,-569.86666663,-559.46416663,-569.86666663,-506.1183280567951,0.8881346421783342
52,2023-01-03 04:00:00,2023-01-03 05:00:00,QLD1,5764.609,4780.317,5333.909,2023-03-01 04:00:00,-450.29166663,-450.335,-450.29166663,-403.55711148235224,0.8962127025414194
53,2023-01-03 05:00:00,2023-01-03 06:00:00,QLD1,5949.328,4837.045,5513.252,2023-03-01 05:00:00,-537.3916667,-546.36916667,-537.3916667,-471.47993134594634,0.877348795230111
54,2023-01-03 06:00:00,2023-01-03 07:00:00,QLD1,6298.486,4472.023,5890.094,2023-03-01 06:00:00,-847.99166667,-813.3433332999999,-847.99166667,-643.8332286643597,0.7592447590819433
55,2023-01-03 07:00:00,2023-01-03 08:00:00,QLD1,6253.033,3857.445,5893.334,2023-03-01 07:00:00,-690.5500000000001,-688.51583337,-690.5500000000001,-451.9951940192089,0.6545437607982171
56,2023-01-03 08:00:00,2023-01-03 09:00:00,QLD1,6159.046,3637.954,5816.717,2023-03-01 08:00:00,-599.9,-586.7074999700001,-599.9,-375.1959403560462,0.6254308057276983
57,2023-01-03 09:00:00,2023-01-03 10:00:00,QLD1,5920.044,3407.464,5600.608,2023-03-01 09:00:00,-655.1416666299999,-682.4,-655.1416666299999,-398.5945175848276,0.6084096583799473
58,2023-01-03 10:00:00,2023-01-03 11:00:00,QLD1,6049.566,3386.16,5731.315,2023-03-01 10:00:00,-824.2583333299999,-834.4508333,-824.2583333299999,-486.98607527045925,0.5908172906217858
59,2023-01-03 11:00:00,2023-01-03 12:00:00,QLD1,6233.469,3514.536,5902.762,2023-03-01 11:00:00,-806.0166667,-809.62083333,-806.0166667,-479.90662535896774,0.5954053373657959
60,2023-01-03 12:00:00,2023-01-03 13:00:00,QLD1,6603.495,3789.864,6245.372,2023-03-01 12:00:00,-797.9916666299999,-788.4533333,-797.9916666299999,-484.2433548651766,0.6068275836891701
61,2023-01-03 13:00:00,2023-01-03 14:00:00,QLD1,6722.297,4101.892,6335.486,2023-03-01 13:00:00,-713.4166667000001,-698.2233333,-713.4166667000001,-461.8995476911158,0.6474470940350906
62,2023-01-03 14:00:00,2023-01-03 15:00:00,QLD1,6627.438,4134.431,6237.935,2023-03-01 14:00:00,-796.4666667,-741.5691666700001,-796.4666667,-527.8888730439076,0.6627884067403715
63,2023-01-03 15:00:00,2023-01-03 16:00:00,QLD1,7115.153,4530.076,6689.931,2023-03-01 15:00:00,-669.4916667,-643.2583333299999,-669.4916667,-453.34520363777585,0.6771483891238939
64,2023-01-03 16:00:00,2023-01-03 17:00:00,QLD1,7750.875,5068.582,7284.057,2023-03-01 16:00:00,-662.14166667,-622.73999997,-662.14166667,-460.74863680138174,0.6958460099914101
65,2023-01-03 17:00:00,2023-01-03 18:00:00,QLD1,7714.404,5435.816,7227.384,2023-03-01 17:00:00,-110.15,-59.458333333000006,-110.15,-82.84534658736827,0.752113904560765
66,2023-01-03 18:00:00,2023-01-03 19:00:00,QLD1,7432.548,5687.748,6937.181,2023-03-01 18:00:00,241.03333333,258.06833333,241.03333333,148.06813236826466,0.8129899528454186
67,2023-01-03 19:00:00,2023-01-03 20:00:00,QLD1,7278.531,5684.937,6783.77,2023-03-01 19:00:00,391.9666667,385.48583337,391.9666667,252.72282245083576,0.8274634505479233
68,2023-01-03 20:00:00,2023-01-03 21:00:00,QLD1,7049.962,5591.287,6558.021,2023-03-01 20:00:00,399.05000003000004,382.63083337,399.05000003000004,254.80013039284432,0.8403086773683401
69,2023-01-03 21:00:00,2023-01-03 22:00:00,QLD1,6824.09,5295.403,6345.312,2023-03-01 21:00:00,143.99166670000002,134.98166663,143.99166670000002,89.98353343231449,0.8298866581121085
70,2023-01-03 22:00:00,2023-01-03 23:00:00,QLD1,6620.986,5282.013,6145.364,2023-03-01 22:00:00,-88.84166666,-92.69666667,-88.84166666,-76.36046265766953,0.8595118206179487
71,2023-01-03 23:00:00,2023-01-04 00:00:00,QLD1,6419.406,5157.373,5950.346,2023-03-01 23:00:00,-175.11666663,-211.18000003,-175.11666663,-151.7797399222773,0.8667349764198585
72,2023-01-04 00:00:00,2023-01-04 01:00:00,QLD1,6011.89,4799.644,5577.154,2023-04-01 00:00:00,-145.80000003,-149.96999997,-145.80000003,-125.47404919139571,0.8605901863208367
73,2023-01-04 01:00:00,2023-01-04 02:00:00,QLD1,5925.714,4763.759,5494.637,2023-04-01 01:00:00,-229.73333337,-236.455,-229.73333337,-199.17498361426567,0.8669833876196008
74,2023-01-04 02:00:00,2023-01-04 03:00:00,QLD1,5864.693,4762.685,5434.271,2023-04-01 02:00:00,-320.07499997,-324.41416663,-320.07499997,-280.5190247656254,0.8764165423476306
75,2023-01-04 03:00:00,2023-01-04 04:00:00,QLD1,5799.536,4743.585,5371.493,2023-04-01 03:00:00,-340.47499997,-344.04166663,-340.47499997,-300.6747105009152,0.8831036361771297
76,2023-01-04 04:00:00,2023-01-04 05:00:00,QLD1,5815.417,4807.375,5381.666,2023-04-01 04:00:00,-319.94999997,-316.52166663,-319.94999997,-285.80733756159873,0.8932875061365756
77,2023-01-04 05:00:00,2023-01-04 06:00:00,QLD1,5969.098,4880.053,5529.551,2023-04-01 05:00:00,-335.61666663,-342.36916663,-335.61666663,-296.19531872257465,0.8825405534735098
78,2023-01-04 06:00:00,2023-01-04 07:00:00,QLD1,6374.901,4537.923,5961.055,2023-04-01 06:00:00,-714.8916667,-678.77416667,-714.8916667,-544.2196619266663,0.7612617229668238
79,2023-01-04 07:00:00,2023-01-04 08:00:00,QLD1,6591.66,4072.998,6212.996,2023-04-01 07:00:00,-793.54166667,-777.1283333,-793.54166667,-520.2149850512662,0.6555610208022024
80,2023-01-04 08:00:00,2023-01-04 09:00:00,QLD1,6711.67,3997.747,6337.439,2023-04-01 08:00:00,-1005.65000003,-1011.36166667,-1005.65000003,-634.3783775543925,0.6308142768711462
81,2023-01-04 09:00:00,2023-01-04 10:00:00,QLD1,6693.064,3851.961,6329.789,2023-04-01 09:00:00,-999.05833337,-983.3341666700001,-999.05833337,-607.9718829278888,0.6085449293807423
82,2023-01-04 10:00:00,2023-01-04 11:00:00,QLD1,6665.976,3806.856,6305.89,2023-04-01 10:00:00,-878.21666667,-876.2250000299999,-878.21666667,-530.178037804765,0.6036984470074803
83,2023-01-04 11:00:00,2023-01-04 12:00:00,QLD1,6533.896,3743.779,6179.971,2023-04-01 11:00:00,-928.5166666700001,-917.2833333,-928.5166666700001,-562.4882702247545,0.6057923249154405
84,2023-01-04 12:00:00,2023-01-04 13:00:00,QLD1,6648.657,3870.927,6282.021,2023-04-01 12:00:00,-838.9416666300001,-851.40916667,-838.9416666300001,-516.9485980360566,0.6161913498856499
85,2023-01-04 13:00:00,2023-01-04 14:00:00,QLD1,7072.556,4323.867,6664.999,2023-04-01 13:00:00,-794.16666663,-798.0975,-794.16666663,-515.2095360166534,0.6487423328945736
86,2023-01-04 14:00:00,2023-01-04 15:00:00,QLD1,7015.879,4464.722,6596.578,2023-04-01 14:00:00,13.066666670000002,26.84333333,13.066666670000002,7.101654757689357,0.6765603720435148
87,2023-01-04 15:00:00,2023-01-04 16:00:00,QLD1,7240.471,4733.784,6801.541,2023-04-01 15:00:00,383.45833333,369.3075,383.45833333,209.72394032961392,0.688031788311728
88,2023-01-04 16:00:00,2023-01-04 17:00:00,QLD1,7661.646,5148.398,7189.403,2023-04-01 16:00:00,294.77499997,310.32416663,294.77499997,171.07106168372573,0.7107619650020415
89,2023-01-04 17:00:00,2023-01-04 18:00:00,QLD1,7864.307,5508.076,7381.997,2023-04-01 17:00:00,326.92500003000004,340.89750000000004,326.92500003000004,191.76660603018126,0.7393825759305904
90,2023-01-04 18:00:00,2023-01-04 19:00:00,QLD1,7699.012,5737.221,7212.011,2023-04-01 18:00:00,435.63333333,454.08749997,435.63333333,265.4526785105748,0.7849049219443551
91,2023-01-04 19:00:00,2023-01-04 20:00:00,QLD1,7514.8,5749.493,7029.497,2023-04-01 19:00:00,520.29999997,497.90333333,520.29999997,337.6612260345038,0.806267271299969
92,2023-01-04 20:00:00,2023-01-04 21:00:00,QLD1,7397.916,5531.519,6918.203,2023-04-01 20:00:00,381.11666663,374.45916663,381.11666663,253.24384832578258,0.7925071256670325
93,2023-01-04 21:00:00,2023-01-04 22:00:00,QLD1,6878.051,5263.535,6404.138,2023-04-01 21:00:00,372.89166670000003,354.3183333,372.89166670000003,239.78259288419898,0.8120545229314274
94,2023-01-04 22:00:00,2023-01-04 23:00:00,QLD1,6693.361,5158.939,6226.697,2023-04-01 22:00:00,133.05833330000002,124.94083333,133.05833330000002,85.3005103642824,0.8245976826978201
95,2023-01-04 23:00:00,2023-01-05 00:00:00,QLD1,6626.851,5120.967,6162.376,2023-04-01 23:00:00,-183.77499997,-212.6175,-183.77499997,-152.71799550552757,0.8310052810798951
96,2023-01-05 00:00:00,2023-01-05 01:00:00,QLD1,6146.172,4812.94,5709.321,2023-05-01 00:00:00,-115.66666667,-107.80916667,-115.66666667,-97.5066433789079,0.8429969167962355
97,2023-01-05 01:00:00,2023-01-05 02:00:00,QLD1,5999.574,4647.723,5578.654,2023-05-01 01:00:00,-155.3833333,-155.24583333,-155.3833333,-129.45393135962112,0.8331262343927405
98,2023-01-05 02:00:00,2023-01-05 03:00:00,QLD1,5872.861,4650.196,5453.347,2023-05-01 02:00:00,-152.24166667,-151.21083337,-152.24166667,-129.8200150076948,0.8527232908523885
99,2023-01-05 03:00:00,2023-01-05 04:00:00,QLD1,5829.707,4626.648,5412.033,2023-05-01 03:00:00,-203.1083333,-198.11333333,-203.1083333,-173.63359832539422,0.8548817052667639
100,2023-01-05 04:00:00,2023-01-05 05:00:00,QLD1,5872.704,4646.229,5453.543,2023-05-01 04:00:00,-222.9583333,-222.6566667,-222.9583333,-189.95274704355054,0.851965227009304
101,2023-01-05 05:00:00,2023-01-05 06:00:00,QLD1,5996.112,4766.238,5565.542,2023-05-01 05:00:00,-263.83333333,-263.53750003,-263.83333333,-225.94249742147534,0.8563834393846996
102,2023-01-05 06:00:00,2023-01-05 07:00:00,QLD1,6266.295,4811.691,5827.364,2023-05-01 06:00:00,-253.51666663,-239.07499997,-253.51666663,-209.33030151773107,0.8257062713089487
103,2023-01-05 07:00:00,2023-01-05 08:00:00,QLD1,6369.508,4632.744,5944.123,2023-05-01 07:00:00,-145.375,-110.07083334,-145.375,-113.30269562053141,0.7793822570629848
104,2023-01-05 08:00:00,2023-01-05 09:00:00,QLD1,6660.47,4680.302,6228.893,2023-05-01 08:00:00,5.091666669999999,-12.413333337000001,5.091666669999999,2.4855497830040174,0.7511708482087753
105,2023-01-05 09:00:00,2023-01-05 10:00:00,QLD1,6869.102,4675.265,6438.938,2023-05-01 09:00:00,-215.32500003,-225.42333333,-215.32500003,-156.34588130298164,0.7260925637115935
106,2023-01-05 10:00:00,2023-01-05 11:00:00,QLD1,6952.626,4616.034,6527.341,2023-05-01 10:00:00,-291.59166667,-267.4416667,-291.59166667,-206.20908995950825,0.7071844415666346
107,2023-01-05 11:00:00,2023-01-05 12:00:00,QLD1,7021.143,4604.064,6596.591,2023-05-01 11:00:00,-371.37500003,-358.8533333,-371.37500003,-259.19967876409527,0.6979459542057405
108,2023-01-05 12:00:00,2023-01-05 13:00:00,QLD1,6913.7,4563.092,6492.707,2023-05-01 12:00:00,-228.87499996999998,-173.78416667,-228.87499996999998,-160.85396759211636,0.7028026984738415
109,2023-01-05 13:00:00,2023-01-05 14:00:00,QLD1,7094.415,4755.224,6655.038,2023-05-01 13:00:00,-278.07499997,-244.17500003,-278.07499997,-198.69291710390587,0.7145299545998086
110,2023-01-05 14:00:00,2023-01-05 15:00:00,QLD1,6982.914,4866.693,6538.16,2023-05-01 14:00:00,-137.80833334,-113.32583333,-137.80833334,-102.57791966049234,0.7443520807077221
111,2023-01-05 15:00:00,2023-01-05 16:00:00,QLD1,6985.538,5163.521,6520.453,2023-05-01 15:00:00,99.70000003,126.96083333,99.70000003,53.772820200419865,0.7880926347437553
112,2023-01-05 16:00:00,2023-01-05 17:00:00,QLD1,7410.303,5679.983,6914.575,2023-05-01 16:00:00,109.86666667,133.2058333,109.86666667,66.16106589012345,0.8180214654147929
113,2023-01-05 17:00:00,2023-01-05 18:00:00,QLD1,7403.66,5699.528,6904.978,2023-05-01 17:00:00,117.69999997,109.49416670000001,117.69999997,71.06099900034046,0.8217077586392245
114,2023-01-05 18:00:00,2023-01-05 19:00:00,QLD1,7391.796,5814.271,6881.584,2023-05-01 18:00:00,118.13333337,117.10666663,118.13333337,74.90638273536126,0.8413450289856245
115,2023-01-05 19:00:00,2023-01-05 20:00:00,QLD1,7460.792,5876.56,6945.839,2023-05-01 19:00:00,-36.766666660000006,-49.84166667000001,-36.766666660000006,-31.106612552852095,0.846054738671599
116,2023-01-05 20:00:00,2023-01-05 21:00:00,QLD1,7359.6,5724.085,6843.157,2023-05-01 20:00:00,-161.43333334,-178.5366667,-161.43333334,-135.033891794605,0.836468460390431
117,2023-01-05 21:00:00,2023-01-05 22:00:00,QLD1,7199.946,5602.38,6691.185,2023-05-01 21:00:00,-381.0833333,-393.59916667,-381.0833333,-319.0725775499039,0.8372777019317206
118,2023-01-05 22:00:00,2023-01-05 23:00:00,QLD1,6712.901,5386.146,6225.262,2023-05-01 22:00:00,-192.425,-204.83249997000001,-192.425,-166.48763442406118,0.8652079221725929
119,2023-01-05 23:00:00,2023-01-06 00:00:00,QLD1,6577.648,5308.916,6098.346,2023-05-01 23:00:00,-399.01666663,-434.2108333,-399.01666663,-347.3640173480929,0.8705501458920174
120,2023-01-06 00:00:00,2023-01-06 01:00:00,QLD1,6269.299,4977.023,5821.714,2023-06-01 00:00:00,-501.12499997,-497.2508333,-501.12499997,-428.4151799153461,0.8549068195380262
121,2023-01-06 01:00:00,2023-01-06 02:00:00,QLD1,6043.532,4757.857,5614.942,2023-06-01 01:00:00,-476.34999997,-477.49083333,-476.34999997,-403.6382177780758,0.8473563929956889
122,2023-01-06 02:00:00,2023-01-06 03:00:00,QLD1,5832.481,4741.498,5406.576,2023-06-01 02:00:00,-407.64999997,-402.42333337,-407.64999997,-357.5038359874632,0.8769872096498781
123,2023-01-06 03:00:00,2023-01-06 04:00:00,QLD1,5780.412,4682.86,5359.14,2023-06-01 03:00:00,-376.2833333,-384.5125,-376.2833333,-328.79942867274184,0.8738081110028847
124,2023-01-06 04:00:00,2023-01-06 05:00:00,QLD1,5895.945,4713.428,5473.046,2023-06-01 04:00:00,-462.98333333,-464.82833337,-462.98333333,-398.7246967869364,0.8612074519380981
125,2023-01-06 05:00:00,2023-01-06 06:00:00,QLD1,5936.557,4754.117,5509.003,2023-06-01 05:00:00,-440.60833333,-438.9958333,-440.60833333,-380.2327876433939,0.8629723018847514
126,2023-01-06 06:00:00,2023-01-06 07:00:00,QLD1,5838.623,4346.893,5443.92,2023-06-01 06:00:00,-347.45,-296.30999997,-347.45,-277.43390293207835,0.7984858337374539
127,2023-01-06 07:00:00,2023-01-06 08:00:00,QLD1,6098.94,4062.985,5724.738,2023-06-01 07:00:00,-397.97500003,-397.36249997,-397.97500003,-282.45248175495357,0.7097241830106461
128,2023-01-06 08:00:00,2023-01-06 09:00:00,QLD1,6430.925,3975.203,6061.801,2023-06-01 08:00:00,-850.18333333,-894.15,-850.18333333,-557.532544734381,0.6557791982943684
129,2023-01-06 09:00:00,2023-01-06 10:00:00,QLD1,6523.144,3848.49,6162.792,2023-06-01 09:00:00,-1079.275,-1100.3,-1079.275,-673.9768346473481,0.6244718303002924
130,2023-01-06 10:00:00,2023-01-06 11:00:00,QLD1,6450.963,3876.303,6087.959,2023-06-01 10:00:00,-734.6250000299999,-766.32000003,-734.6250000299999,-467.7477446039451,0.6367163445088904
131,2023-01-06 11:00:00,2023-01-06 12:00:00,QLD1,6426.198,3880.548,6063.531,2023-06-01 11:00:00,-785.34166663,-782.62083333,-785.34166663,-502.6041812530872,0.6399815553016881
132,2023-01-06 12:00:00,2023-01-06 13:00:00,QLD1,6405.014,3842.998,6045.996,2023-06-01 12:00:00,-698.8999999700001,-697.8216667,-698.8999999700001,-444.239675660505,0.6356269504644065
133,2023-01-06 13:00:00,2023-01-06 14:00:00,QLD1,6312.648,3760.857,5960.84,2023-06-01 13:00:00,-452.23333333,-443.53916667,-452.23333333,-285.3263797195469,0.6309273525207857
134,2023-01-06 14:00:00,2023-01-06 15:00:00,QLD1,6766.134,4207.522,6373.0,2023-06-01 14:00:00,-502.70000000000005,-507.4483333,-502.70000000000005,-331.88785648831004,0.6602105758669387
135,2023-01-06 15:00:00,2023-01-06 16:00:00,QLD1,6798.966,4413.753,6390.674,2023-06-01 15:00:00,-281.07500003,-229.07666667,-281.07500003,-194.1259442442867,0.6906553205499137
136,2023-01-06 16:00:00,2023-01-06 17:00:00,QLD1,6956.9,4772.329,6519.794,2023-06-01 16:00:00,53.73333333,93.52333336699999,53.73333333,28.383921868565857,0.7303100266317191
137,2023-01-06 17:00:00,2023-01-06 18:00:00,QLD1,6986.966,4985.218,6530.821,2023-06-01 17:00:00,202.4666667,209.71416663000002,202.4666667,113.45580062775551,0.7572339179630844
