,TimeEnding,Intensity_Index,Energy,Total_Emissions,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,New_Energy,New_Emissions,New_Intensity_Index
10,2023-01-01 10:00:00,0.5338863882712828,5771.795508166666,3081.4144544397154,2023-01-01 10:00:00,-732.94166667,-733.94333333,-732.94166667,-391.2988675261393,0.5338745023242317
11,2023-01-01 11:00:00,0.5344759193380731,5935.440458499999,3173.103711365887,2023-01-01 11:00:00,-853.7833333,-870.0266667,-853.7833333,-456.43505019359947,0.5346029049658417
12,2023-01-01 12:00:00,0.5463050946033203,6124.516155208334,3346.002628206396,2023-01-01 12:00:00,-949.1750000000001,-929.5875,-949.1750000000001,-518.5621139927864,0.5463293007009101
13,2023-01-01 13:00:00,0.5579863829225397,6054.697150041667,3378.3709184136133,2023-01-01 13:00:00,-877.53333333,-878.30249997,-877.53333333,-489.6418466182458,0.5579752107651436
14,2023-01-01 14:00:00,0.5716269383270921,6322.708174791666,3614.294305718825,2023-01-01 14:00:00,-1116.6916663,-1104.4149997,-1116.6916663,-638.342339892153,0.5716370589629366
15,2023-01-01 15:00:00,0.5859186656116129,6557.625269083333,3843.2583441555066,2023-01-01 15:00:00,-1032.8833333,-1006.9225000299999,-1032.8833333,-605.3468025932625,0.5860747124839512
16,2023-01-01 16:00:00,0.6175760976950747,7085.842609833333,4375.119373494436,2023-01-01 16:00:00,-1007.41666667,-993.7483333299999,-1007.41666667,-622.0245661980312,0.617445181102794
17,2023-01-01 17:00:00,0.6484866795163197,7254.784204166666,4705.254571831791,2023-01-01 17:00:00,-610.675,-619.5808333,-610.675,-396.06709928092675,0.6485726438464435
18,2023-01-01 18:00:00,0.6902776205723495,7286.583228125,5029.549250000474,2023-01-01 18:00:00,-303.22499999999997,-262.28,-303.22499999999997,-209.3004393945325,0.6902479656840055
19,2023-01-01 19:00:00,0.690198239485166,7213.561308333333,4978.477852649566,2023-01-01 19:00:00,-158.32500003,-172.76166667,-158.32500003,-109.2688441227391,0.6901553393464989
20,2023-01-01 20:00:00,0.700007726738627,6981.257142791666,4886.497949022593,2023-01-01 20:00:00,-113.31666666,-124.13166667000002,-113.31666666,-79.31546538088763,0.6999452747658825
21,2023-01-01 21:00:00,0.7122449063505368,6725.224026458332,4789.638848393253,2023-01-01 21:00:00,-195.75833337,-208.03666669999998,-195.75833337,-139.41717253089615,0.712190230325397
22,2023-01-01 22:00:00,0.7231429920257436,6525.117035791666,4718.666322689693,2023-01-01 22:00:00,-280.125,-263.02416667,-280.125,-202.5735931467595,0.723154281648405
23,2023-01-01 23:00:00,0.7265869675805289,6335.6056231249995,4603.364600118939,2023-01-01 23:00:00,-390.77500000000003,-438.14416663000003,-390.77500000000003,-283.9317831030322,0.7265863555832184
24,2023-01-02 00:00:00,0.7268001144221806,5969.1222314999995,4338.315222716509,2023-01-02 00:00:00,-347.45000003,-350.79749997,-347.45000003,-252.52416784305228,0.7267928272305325
25,2023-01-02 01:00:00,0.7329263563712032,5804.9185505,4254.516798085993,2023-01-02 01:00:00,-370.25833336999995,-385.7933333,-370.25833336999995,-271.3682001306124,0.7329158473239104
26,2023-01-02 02:00:00,0.7366411844058621,5738.219593291667,4226.997268370731,2023-01-02 02:00:00,-434.7833333,-432.7608333,-434.7833333,-320.2784299751713,0.7366391612674343
27,2023-01-02 03:00:00,0.768717921962547,5567.943032416666,4279.5862883507425,2023-01-02 03:00:00,-317.08333333,-304.1833333,-317.08333333,-243.7139672017515,0.7686117231147863
28,2023-01-02 04:00:00,0.7611989733529857,5637.384880291666,4290.897922393102,2023-01-02 04:00:00,-375.9916667,-378.89249997,-375.9916667,-286.1862185639308,0.7611504294117133
29,2023-01-02 05:00:00,0.7544910664897547,5700.131881125,4300.64299149791,2023-01-02 05:00:00,-494.71666667,-498.74916667,-494.71666667,-373.25448071416054,0.7544813139742862
30,2023-01-02 06:00:00,0.6768840231223378,5787.549039875,3917.827114002,2023-01-02 06:00:00,-756.45833333,-737.05249997,-756.45833333,-512.0773834509135,0.6769406335927337
31,2023-01-02 07:00:00,0.5723486265436251,5907.35732275,3380.2032493101924,2023-01-02 07:00:00,-868.5083333700001,-855.43583337,-868.5083333700001,-496.9624368589248,0.5722022665350869
32,2023-01-02 08:00:00,0.5480039149632167,6130.790734166666,3361.1052391925186,2023-01-02 08:00:00,-965.25833337,-956.6733333000001,-965.25833337,-529.1870139007664,0.5482335615308488
33,2023-01-02 09:00:00,0.5242845833163442,6025.386774166666,3159.0039225020737,2023-01-02 09:00:00,-866.94166667,-874.1533333699999,-866.94166667,-454.5222121396156,0.5242823474911245
34,2023-01-02 10:00:00,0.5186820022316572,6024.298436,3124.83280857589,2023-01-02 10:00:00,-902.14999997,-912.53166667,-902.14999997,-467.9495792102212,0.5187048486679404
35,2023-01-02 11:00:00,0.523932109155076,5977.055484416666,3131.523479048949,2023-01-02 11:00:00,-736.0000000299999,-755.16333333,-736.0000000299999,-385.6081454627671,0.5239241106617519
36,2023-01-02 12:00:00,0.5327978426929241,6142.126797999999,3275.2205818934926,2023-01-02 12:00:00,-745.74999997,-794.13583337,-745.74999997,-397.66286649180563,0.5332388421157263
37,2023-01-02 13:00:00,0.5460803484664949,6376.857275833333,3483.4177121872353,2023-01-02 13:00:00,-1070.3,-1020.4416667,-1070.3,-584.6613490133007,0.5462593188949834
38,2023-01-02 14:00:00,0.5509345832127702,6242.919067791667,3441.6518696765556,2023-01-02 14:00:00,-1030.4166666,-1053.7883333,-1030.4166666,-568.0572515261252,0.5512888814196955
39,2023-01-02 15:00:00,0.5858898809935797,6743.696889874999,3951.870535928384,2023-01-02 15:00:00,-1124.52500033,-1092.3891667,-1124.52500033,-658.9823487457124,0.5860095138412479
40,2023-01-02 16:00:00,0.5967168968278141,7340.382312583333,4381.730953431096,2023-01-02 16:00:00,-1144.458333,-1151.5425003300002,-1144.458333,-683.167209699927,0.5969349778852342
41,2023-01-02 17:00:00,0.6342245139704333,7490.3869692083335,4745.602612628273,2023-01-02 17:00:00,-648.14166663,-584.35833337,-648.14166663,-410.6360324448843,0.6335590713986624
42,2023-01-02 18:00:00,0.6963352780418021,6986.641870041666,4864.770321121112,2023-01-02 18:00:00,208.125,230.8841667,208.125,144.08038419966326,0.6961797089183194
43,2023-01-02 19:00:00,0.6912485853319424,6990.736509124999,4832.1973339486285,2023-01-02 19:00:00,253.31666666999996,229.26500000000004,253.31666666999996,180.447050492738,0.6919668123351749
44,2023-01-02 20:00:00,0.7027736318681693,6879.824112333333,4834.489864506794,2023-01-02 20:00:00,242.64166669999997,240.93499997,242.64166669999997,170.01496110906706,0.7026365560572868
45,2023-01-02 21:00:00,0.711004517205024,6762.289890166667,4808.029706078475,2023-01-02 21:00:00,-58.416666660000004,-79.78166666,-58.416666660000004,-41.53460931034437,0.7110061509001612
46,2023-01-02 22:00:00,0.7193100546504185,6534.3677805,4700.13234314254,2023-01-02 22:00:00,-162.0416667,-167.78999997000003,-162.0416667,-116.55561856591974,0.7192941231696164
47,2023-01-02 23:00:00,0.7200038523618493,6476.24561,4662.919904712447,2023-01-02 23:00:00,-490.5833333,-528.0291667,-490.5833333,-353.22174721609275,0.7200035615561601
48,2023-01-03 00:00:00,0.7179049955991034,6237.14531625,4477.810164913461,2023-01-03 00:00:00,-594.02499997,-594.62750003,-594.02499997,-426.4661232356267,0.717926220709843
49,2023-01-03 01:00:00,0.7178704835246511,6123.765320333333,4396.053479507886,2023-01-03 01:00:00,-665.84166663,-669.34416667,-665.84166663,-477.9862424954607,0.7178677250924757
50,2023-01-03 02:00:00,0.7239214599781851,6016.617142124999,4355.499177736509,2023-01-03 02:00:00,-726.70833333,-731.8725,-726.70833333,-526.0726207942126,0.7239116391903571
51,2023-01-03 03:00:00,0.7547342306690595,5806.1635785,4381.460219708767,2023-01-03 03:00:00,-569.86666663,-559.46416663,-569.86666663,-430.03406580260935,0.7546222493512145
52,2023-01-03 04:00:00,0.7637223217787689,5764.801268166666,4402.704256566855,2023-01-03 04:00:00,-450.29166663,-450.335,-450.29166663,-343.8975508689068,0.7637217749167982
53,2023-01-03 05:00:00,0.7521512681676339,5922.367403208333,4453.918696593504,2023-01-03 05:00:00,-537.3916667,-546.36916667,-537.3916667,-404.1456108265153,0.7520503868403499
54,2023-01-03 06:00:00,0.6661262143542915,6277.320566333333,4175.594960383927,2023-01-03 06:00:00,-847.99166667,-813.3433332999999,-847.99166667,-564.0734278866195,0.6651874659354777
55,2023-01-03 07:00:00,0.5707234880281284,6258.4751805,3572.00482397849,2023-01-03 07:00:00,-690.5500000000001,-688.51583337,-690.5500000000001,-394.129218389148,0.5707468226618607
56,2023-01-03 08:00:00,0.5462489941515493,6176.479166666666,3374.1946770716268,2023-01-03 08:00:00,-599.9,-586.7074999700001,-599.9,-327.72382649639565,0.5462974270651703
57,2023-01-03 09:00:00,0.5301142873476952,5935.347861,3146.2867319904444,2023-01-03 09:00:00,-655.1416666299999,-682.4,-655.1416666299999,-347.2860532465556,0.5300930637383655
58,2023-01-03 10:00:00,0.5160969561650156,6029.876128166667,3111.705884326652,2023-01-03 10:00:00,-824.2583333299999,-834.4508333,-824.2583333299999,-425.35691472124165,0.5160480610524151
59,2023-01-03 11:00:00,0.5189497015621923,6210.326715,3222.8104463617537,2023-01-03 11:00:00,-806.0166667,-809.62083333,-806.0166667,-418.27733911458785,0.5189437841615638
60,2023-01-03 12:00:00,0.5273646122406294,6583.179319208333,3471.645342489824,2023-01-03 12:00:00,-797.9916666299999,-788.4533333,-797.9916666299999,-420.82159978818294,0.5273508701730625
61,2023-01-03 13:00:00,0.557997499197736,6727.562475916667,3753.2993807430453,2023-01-03 13:00:00,-713.4166667000001,-698.2233333,-713.4166667000001,-398.01433920864946,0.5578988518024336
62,2023-01-03 14:00:00,0.5739380337941716,6611.294138125,3794.579445838638,2023-01-03 14:00:00,-796.4666667,-741.5691666700001,-796.4666667,-457.13531717294944,0.5739541104300045
63,2023-01-03 15:00:00,0.5858847226191458,7058.839232958333,4136.628073696704,2023-01-03 15:00:00,-669.4916667,-643.2583333299999,-669.4916667,-392.3361805219291,0.5860210067375423
64,2023-01-03 16:00:00,0.5980230584621674,7724.3491217499995,4620.557412474433,2023-01-03 16:00:00,-662.14166667,-622.73999997,-662.14166667,-396.08043834081684,0.5981808097544427
65,2023-01-03 17:00:00,0.6469357703157109,7726.709091625,4999.006424031492,2023-01-03 17:00:00,-110.15,-59.458333333000006,-110.15,-71.2645643931269,0.6469774343452283
66,2023-01-03 18:00:00,0.7056020979555199,7453.891162291667,5258.943517640178,2023-01-03 18:00:00,241.03333333,258.06833333,241.03333333,140.7741939073347,0.7017245867220525
67,2023-01-03 19:00:00,0.721732897444667,7291.763910083333,5262.111876279823,2023-01-03 19:00:00,391.9666667,385.48583337,391.9666667,243.03702151797413,0.7164682367223808
68,2023-01-03 20:00:00,0.7331795385490628,7080.62926175,5191.353226549459,2023-01-03 20:00:00,399.05000003000004,382.63083337,399.05000003000004,245.41456329988137,0.7268717814720184
69,2023-01-03 21:00:00,0.7167874723893085,6832.7805062083335,4897.65413456046,2023-01-03 21:00:00,143.99166670000002,134.98166663,143.99166670000002,86.22025971175317,0.7143524642563522
70,2023-01-03 22:00:00,0.7340435583155971,6637.9218556666665,4872.230660305786,2023-01-03 22:00:00,-88.84166666,-92.69666667,-88.84166666,-65.20973003681816,0.7339994001505842
71,2023-01-03 23:00:00,0.7394863845421074,6439.767452374999,4761.912162225425,2023-01-03 23:00:00,-175.11666663,-211.18000003,-175.11666663,-129.49072940921678,0.7394540559798044
72,2023-01-04 00:00:00,0.735889287281564,6043.391195666666,4447.560503467129,2023-01-04 00:00:00,-145.80000003,-149.96999997,-145.80000003,-107.29974289996315,0.7359378798208849
73,2023-01-04 01:00:00,0.7396055191432032,5928.656002333333,4384.834283395173,2023-01-04 01:00:00,-229.73333337,-236.455,-229.73333337,-169.91078514303578,0.7396000512880896
74,2023-01-04 02:00:00,0.7476388379229663,5868.089248791666,4387.206669879586,2023-01-04 02:00:00,-320.07499997,-324.41416663,-320.07499997,-239.30024155976275,0.7476380272817054
75,2023-01-04 03:00:00,0.7526113014684094,5801.07596925,4365.922342416923,2023-01-04 03:00:00,-340.47499997,-344.04166663,-340.47499997,-256.2433964462642,0.7526056141239221
76,2023-01-04 04:00:00,0.7609330486872238,5818.7670069999995,4427.6726748043775,2023-01-04 04:00:00,-319.94999997,-316.52166663,-319.94999997,-243.4594597904701,0.7609297071833037
77,2023-01-04 05:00:00,0.7558045015695086,5938.611550166666,4488.1103161670335,2023-01-04 05:00:00,-335.61666663,-342.36916663,-335.61666663,-253.6425578698478,0.7557507808438951
78,2023-01-04 06:00:00,0.6675216455379811,6345.526690625,4231.922782873306,2023-01-04 06:00:00,-714.8916667,-678.77416667,-714.8916667,-476.77150835465443,0.6669143459952076
79,2023-01-04 07:00:00,0.5724548754700172,6583.964626166666,3768.888750206416,2023-01-04 07:00:00,-793.54166667,-777.1283333,-793.54166667,-454.25065749083575,0.5724345381850493
80,2023-01-04 08:00:00,0.5493247162696419,6708.783634916666,3685.549036379777,2023-01-04 08:00:00,-1005.65000003,-1011.36166667,-1005.65000003,-552.4656316616966,0.5493617378264961
81,2023-01-04 09:00:00,0.5311740402521319,6686.3272899583335,3551.2382735949063,2023-01-04 09:00:00,-999.05833337,-983.3341666700001,-999.05833337,-530.6192827781232,0.5311194202126824
82,2023-01-04 10:00:00,0.5249446084167589,6660.513673291666,3496.574916379768,2023-01-04 10:00:00,-878.21666667,-876.2250000299999,-878.21666667,-461.0380698021134,0.524970758697015
83,2023-01-04 11:00:00,0.5267315988372402,6570.033660583333,3460.6452124266284,2023-01-04 11:00:00,-928.5166666700001,-917.2833333,-928.5166666700001,-489.07919246254994,0.526731732470206
84,2023-01-04 12:00:00,0.5341392455487722,6605.922057583333,3529.277376968659,2023-01-04 12:00:00,-838.9416666300001,-851.40916667,-838.9416666300001,-448.21265204525025,0.5342596152670603
85,2023-01-04 13:00:00,0.5607003328436475,7059.289809666667,3958.2596971318353,2023-01-04 13:00:00,-794.16666663,-798.0975,-794.16666663,-445.30228876883257,0.5607164182028023
86,2023-01-04 14:00:00,0.5823607916866737,7012.586401041666,4084.0378136994086,2023-01-04 14:00:00,13.066666670000002,26.84333333,13.066666670000002,6.703401278064041,0.5822577880734827
87,2023-01-04 15:00:00,0.6036143219860833,7210.940086458333,4352.475087402503,2023-01-04 15:00:00,383.45833333,369.3075,383.45833333,199.00524741248245,0.5993207207769647
88,2023-01-04 16:00:00,0.6195417788343307,7630.684410083333,4727.848413808301,2023-01-04 16:00:00,294.77499997,310.32416663,294.77499997,161.9333263653041,0.6169713939826613
89,2023-01-04 17:00:00,0.6457474941569233,7861.537311583333,5076.612890430847,2023-01-04 17:00:00,326.92500003000004,340.89750000000004,326.92500003000004,179.51174287686672,0.641893976339512
90,2023-01-04 18:00:00,0.6907429188270028,7714.759826833333,5328.626223863989,2023-01-04 18:00:00,435.63333333,454.08749997,435.63333333,250.9900108535834,0.684582464314612
91,2023-01-04 19:00:00,0.7101541243244381,7521.542625791666,5341.054424630965,2023-01-04 19:00:00,520.29999997,497.90333333,520.29999997,319.4111330935182,0.7038766886075893
92,2023-01-04 20:00:00,0.6944642786226835,7431.912394208333,5162.111573975799,2023-01-04 20:00:00,381.11666663,374.45916663,381.11666663,240.19359559355098,0.6914482369773352
93,2023-01-04 21:00:00,0.7055122128080656,6914.158203375,4877.0292656641,2023-01-04 21:00:00,372.89166670000003,354.3183333,372.89166670000003,231.713469793601,0.7010714660314409
94,2023-01-04 22:00:00,0.7124547439818475,6695.707726958333,4770.250814985657,2023-01-04 22:00:00,133.05833330000002,124.94083333,133.05833330000002,82.54250350318524,0.7106398543553649
95,2023-01-04 23:00:00,0.7129658728314636,6637.312190083333,4732.08950367049,2023-01-04 23:00:00,-183.77499997,-212.6175,-183.77499997,-131.02287846191592,0.712952678456289
96,2023-01-05 00:00:00,0.7228029423184288,6190.040171375,4474.008025962958,2023-01-05 00:00:00,-115.66666667,-107.80916667,-115.66666667,-83.60100753643587,0.7227752812740054
97,2023-01-05 01:00:00,0.714702622445572,6006.001725791666,4292.435698318,2023-01-05 01:00:00,-155.3833333,-155.24583333,-155.3833333,-111.05107811014634,0.7146910530985908
98,2023-01-05 02:00:00,0.7297688257465363,5883.702985625,4293.584011807087,2023-01-05 02:00:00,-152.24166667,-151.21083337,-152.24166667,-111.09710798491984,0.7297418007498213
99,2023-01-05 03:00:00,0.7327739989740416,5826.318891208333,4269.3510850211205,2023-01-05 03:00:00,-203.1083333,-198.11333333,-203.1083333,-148.83167216605065,0.7327698954932572
100,2023-01-05 04:00:00,0.7300767098349978,5870.849565125,4286.163507553928,2023-01-05 04:00:00,-222.9583333,-222.6566667,-222.9583333,-162.77641954451252,0.7300755129232593
101,2023-01-05 05:00:00,0.7333209154645255,5979.498494833333,4384.956945495638,2023-01-05 05:00:00,-263.83333333,-263.53750003,-263.83333333,-193.4773975506947,0.73333189217867
102,2023-01-05 06:00:00,0.7117896024062427,6242.00878375,4441.929502057272,2023-01-05 06:00:00,-253.51666663,-239.07499997,-253.51666663,-180.40717336038233,0.7116185920181776
103,2023-01-05 07:00:00,0.673921098838309,6383.504323708333,4302.965719842496,2023-01-05 07:00:00,-145.375,-110.07083334,-145.375,-97.99376796829823,0.6740757899796954
104,2023-01-05 08:00:00,0.6487976834835056,6610.114426166667,4287.837634693324,2023-01-05 08:00:00,5.091666669999999,-12.413333337000001,5.091666669999999,2.298793792579421,0.6485264961180142
105,2023-01-05 09:00:00,0.6293740082429758,6852.587360291666,4312.867524197272,2023-01-05 09:00:00,-215.32500003,-225.42333333,-215.32500003,-135.5208114760374,0.6293779703107214
106,2023-01-05 10:00:00,0.6140046537975212,6947.444235583333,4265.88356161914,2023-01-05 10:00:00,-291.59166667,-267.4416667,-291.59166667,-179.04369655559222,0.6140219938391431
107,2023-01-05 11:00:00,0.6041942132970853,7026.503329541666,4245.117892761168,2023-01-05 11:00:00,-371.37500003,-358.8533333,-371.37500003,-224.36916110511095,0.6041579564779164
108,2023-01-05 12:00:00,0.608894919588196,6927.232457541666,4217.941124246158,2023-01-05 12:00:00,-228.87499996999998,-173.78416667,-228.87499996999998,-139.36031172655282,0.608892678295225
109,2023-01-05 13:00:00,0.6164361779552755,7081.0901717083325,4365.459559536592,2023-01-05 13:00:00,-278.07499997,-244.17500003,-278.07499997,-171.43195997380036,0.6164954058879627
110,2023-01-05 14:00:00,0.6405911324507071,6987.5455052083325,4475.644014656895,2023-01-05 14:00:00,-137.80833334,-113.32583333,-137.80833334,-88.26862620404845,0.6405173334929793
111,2023-01-05 15:00:00,0.6776237117241064,6971.335400874999,4724.678815890217,2023-01-05 15:00:00,99.70000003,126.96083333,99.70000003,50.72135434508055,0.6753466641708666
112,2023-01-05 16:00:00,0.7095611337846659,7387.452695666666,5241.723719687607,2023-01-05 16:00:00,109.86666667,133.2058333,109.86666667,62.742642228411036,0.7075150604579276
113,2023-01-05 17:00:00,0.7119802993601639,7400.758327708333,5269.186516046647,2023-01-05 17:00:00,117.69999997,109.49416670000001,117.69999997,67.27734866911034,0.7097816642901622
114,2023-01-05 18:00:00,0.7267623869731179,7392.714326166666,5372.7058784699375,2023-01-05 18:00:00,118.13333337,117.10666663,118.13333337,70.6776902065686,0.724736250210712
115,2023-01-05 19:00:00,0.7289230110882335,7452.69656975,5432.410836107008,2023-01-05 19:00:00,-36.766666660000006,-49.84166667000001,-36.766666660000006,-26.79991550736357,0.7289188262617322
116,2023-01-05 20:00:00,0.7192207817070219,7374.8555882499995,5304.334556339972,2023-01-05 20:00:00,-161.43333334,-178.5366667,-161.43333334,-116.11026118868106,0.7192458879860796
117,2023-01-05 21:00:00,0.7164344204514089,7230.190260666666,5179.4168062432955,2023-01-05 21:00:00,-381.0833333,-393.59916667,-381.0833333,-272.99273600183795,0.7163596834263283
118,2023-01-05 22:00:00,0.7376310354669163,6740.901973958333,4971.731319461836,2023-01-05 22:00:00,-192.425,-204.83249997000001,-192.425,-141.922461243813,0.7375468948619617
119,2023-01-05 23:00:00,0.743658389615166,6585.817710291666,4897.630937876719,2023-01-05 23:00:00,-399.01666663,-434.2108333,-399.01666663,-296.7340514392983,0.7436633009479119
120,2023-01-06 00:00:00,0.7327100177469137,6299.257994375,4616.114497750076,2023-01-06 00:00:00,-501.12499997,-497.2508333,-501.12499997,-367.22585098311083,0.7328028954953255
121,2023-01-06 01:00:00,0.7253126015775782,6063.457019458333,4397.939656440461,2023-01-06 01:00:00,-476.34999997,-477.49083333,-476.34999997,-345.50563292367895,0.7253188473715514
122,2023-01-06 02:00:00,0.7469919333893899,5849.004687958333,4368.785254647652,2023-01-06 02:00:00,-407.64999997,-402.42333337,-407.64999997,-304.4851908894109,0.7469279796683888
123,2023-01-06 03:00:00,0.7474674367657782,5767.083282875,4310.586608503106,2023-01-06 03:00:00,-376.2833333,-384.5125,-376.2833333,-281.2516861586386,0.7474465682337427
124,2023-01-06 04:00:00,0.7370533737352846,5894.770051833333,4344.668427802997,2023-01-06 04:00:00,-462.98333333,-464.82833337,-462.98333333,-341.23622350497664,0.7370378131122793
125,2023-01-06 05:00:00,0.7385383648473437,5930.517694666666,4379.891556120037,2023-01-06 05:00:00,-440.60833333,-438.9958333,-440.60833333,-325.4044280895883,0.7385344385801071
126,2023-01-06 06:00:00,0.6917925705840421,5840.0749613749995,4041.891731440255,2023-01-06 06:00:00,-347.45,-296.30999997,-347.45,-240.46870825751733,0.6920958648942793
127,2023-01-06 07:00:00,0.6194431525924872,6076.201148041666,3761.7171933332297,2023-01-06 07:00:00,-397.97500003,-397.36249997,-397.97500003,-246.38246227449906,0.6190903002850087
128,2023-01-06 08:00:00,0.5733134133342414,6409.580207416667,3673.935590139048,2023-01-06 08:00:00,-850.18333333,-894.15,-850.18333333,-487.32034008246654,0.5731944169897205
129,2023-01-06 09:00:00,0.5429398937867996,6521.053948458333,3540.8607435902304,2023-01-06 09:00:00,-1079.275,-1100.3,-1079.275,-586.0344829598927,0.5429890277824397
130,2023-01-06 10:00:00,0.5514556891403248,6448.972929708333,3556.5881380459227,2023-01-06 10:00:00,-734.6250000299999,-766.32000003,-734.6250000299999,-405.14335995776156,0.5514968316368442
131,2023-01-06 11:00:00,0.5566757432555746,6438.468745916666,3584.253868049925,2023-01-06 11:00:00,-785.34166663,-782.62083333,-785.34166663,-437.1946214920378,0.5566935259758915
132,2023-01-06 12:00:00,0.5521190672672365,6411.3231103749995,3539.713010370657,2023-01-06 12:00:00,-698.8999999700001,-697.8216667,-698.8999999700001,-385.865036007702,0.55210335673811
133,2023-01-06 13:00:00,0.5479693187890634,6298.357944833333,3450.8699542958666,2023-01-06 13:00:00,-452.23333333,-443.53916667,-452.23333333,-247.77861721875527,0.5478999422582331
134,2023-01-06 14:00:00,0.5694659172308716,6723.3884763333335,3829.5663538109056,2023-01-06 14:00:00,-502.70000000000005,-507.4483333,-502.70000000000005,-286.33225833034527,0.5695887374783076
135,2023-01-06 15:00:00,0.5950589446972234,6808.340463333333,4051.651851199818,2023-01-06 15:00:00,-281.07500003,-229.07666667,-281.07500003,-167.2680810148525,0.5951012398719184
136,2023-01-06 16:00:00,0.6302976079288737,6940.163995291667,4373.919944533674,2023-01-06 16:00:00,53.73333333,93.52333336699999,53.73333333,25.86870306972031,0.6290896821715982
137,2023-01-06 17:00:00,0.6535152364202333,6997.723032125,4572.706883962376,2023-01-06 17:00:00,202.4666667,209.71416663000002,202.4666667,105.37740419076587,0.6497168107829935
138,2023-01-06 18:00:00,0.6926558865064347,6887.857390791666,4770.461439382692,2023-01-06 18:00:00,389.73333329999997,393.24250003,389.73333329999997,220.96531418024588,0.6858625254975341
139,2023-01-06 19:00:00,0.6969068750711794,6888.356347083333,4800.397085701532,2023-01-06 19:00:00,358.27499997,342.7775,358.27499997,221.18214279548985,0.6929535929185807
140,2023-01-06 20:00:00,0.6933392669837062,6939.3536429999995,4811.305721985196,2023-01-06 20:00:00,162.01666669999997,130.34416667,162.01666669999997,101.00340222461197,0.691741017575146
141,2023-01-06 21:00:00,0.6986536006702332,6822.479712458333,4766.528434669506,2023-01-06 21:00:00,1.841666669999995,-17.3525,1.841666669999995,1.1327351587046737,0.6986278788700865
142,2023-01-06 22:00:00,0.7057948268425424,6619.005423875,4671.220447302014,2023-01-06 22:00:00,-118.275,-117.47916667,-118.275,-83.47003258401915,0.705728451355055
143,2023-01-06 23:00:00,0.7096264589192255,6438.27509225,4568.782116324403,2023-01-06 23:00:00,-274.32499997,-316.2941667,-274.32499997,-194.66877944254225,0.7096282856605526
144,2023-01-07 00:00:00,0.7063624798197782,6186.5257404583335,4370.106472380684,2023-01-07 00:00:00,-375.98333336999997,-370.88499997,-375.98333336999997,-265.59126521079855,0.7063910594926129
145,2023-01-07 01:00:00,0.7158950692789738,5991.171627625,4287.951864771054,2023-01-07 01:00:00,-391.17500003,-387.6408333,-391.17500003,-279.9685395584938,0.7157117390861442
146,2023-01-07 02:00:00,0.7298389941525536,5771.328304958333,4212.142241786299,2023-01-07 02:00:00,-267.36666663,-256.12833333,-267.36666663,-195.13470228166977,0.7298393054797302
147,2023-01-07 03:00:00,0.7295820363154931,5690.605157916666,4151.753024595588,2023-01-07 03:00:00,-282.8833333,-268.435,-282.8833333,-206.38608760301477,0.7295802308160046
148,2023-01-07 04:00:00,0.7365398550435068,5743.210663,4230.253847455622,2023-01-07 04:00:00,-359.05,-374.41083333,-359.05,-264.46403119323315,0.7365660247687875
149,2023-01-07 05:00:00,0.7372153856211443,5792.702199041666,4270.3045097056165,2023-01-07 05:00:00,-443.1333333,-445.23750003000004,-443.1333333,-326.67211373388625,0.7371869574811023
