,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,SETTLEMENTDATE,METEREDMWFLOW,New_Energy,New_Emissions,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
10,1/01/2023 10:00,1/01/2023 11:00,SA1,621.978,56.337,613.777,1/01/2023 10:00,33.66,33.66,29.92354308,0.133233879,647.437,86.26054308,1101.245
11,1/01/2023 11:00,1/01/2023 12:00,SA1,586.259,56.706,578.343,1/01/2023 11:00,123.4333333,123.4333333,107.3860669,0.233823882,701.7763333,164.0920669,1249.3545
12,1/01/2023 12:00,1/01/2023 13:00,SA1,653.61,55.966,645.097,1/01/2023 12:00,142.2591666,142.2591666,131.0825329,0.237565337,787.3561666,187.0485329,1306.9
13,1/01/2023 13:00,1/01/2023 14:00,SA1,787.36,94.542,776.705,1/01/2023 13:00,102.3416666,102.3416666,99.31172923,0.220527233,879.0466666,193.8537292,1331.3385
14,1/01/2023 14:00,1/01/2023 15:00,SA1,943.148,146.051,929.939,1/01/2023 14:00,72.9783334,72.9783334,68.68173389,0.214108109,1002.917333,214.7327339,1306.9245
15,1/01/2023 15:00,1/01/2023 16:00,SA1,1152.245,229.062,1134.774,1/01/2023 15:00,30.3975,30.3975,26.26818656,0.219135283,1165.1715,255.3301866,1207.5775
16,1/01/2023 16:00,1/01/2023 17:00,SA1,1226.298,299.963,1204.945,1/01/2023 16:00,236.8908334,236.8908334,179.9688175,0.332861624,1441.835833,479.9318175,1035.4445
17,1/01/2023 17:00,1/01/2023 18:00,SA1,1657.33,370.684,1630.752,1/01/2023 17:00,165.9691666,165.9691666,115.5310889,0.270612434,1796.721167,486.2150889,756.075
18,1/01/2023 18:00,1/01/2023 19:00,SA1,2026.387,448.067,1995.612,1/01/2023 18:00,21.5,21.5,15.08789726,0.229612881,2017.112,463.1548973,417.2735
19,1/01/2023 19:00,1/01/2023 20:00,SA1,1942.537,486.703,1911.972,1/01/2023 19:00,136.4316667,136.4316667,93.3781304,0.283186922,2048.403667,580.0811304,131.5135
20,1/01/2023 20:00,1/01/2023 21:00,SA1,1894.046,386.86,1865.743,1/01/2023 20:00,83.59916666,83.59916666,60.19697099,0.229337352,1949.342167,447.056971,8.409
21,1/01/2023 21:00,1/01/2023 22:00,SA1,1883.449,326.774,1856.962,1/01/2023 21:00,-46.80416667,-46.80416667,-8.23624003,0.175972368,1810.157833,318.53776,0
22,1/01/2023 22:00,1/01/2023 23:00,SA1,1890.533,323.644,1863.805,1/01/2023 22:00,-243.0283333,-243.0283333,-42.20112185,0.173646921,1620.776667,281.4428781,0
23,1/01/2023 23:00,2/01/2023 0:00,SA1,1506.616,256.454,1485.617,1/01/2023 23:00,-0.24666667,-0.24666667,-0.042580729,0.172624573,1485.370333,256.4114193,0
24,2/01/2023 0:00,2/01/2023 1:00,SA1,1285.086,224.559,1267.912,1/02/2023 0:00,211.9891667,211.9891667,223.2268842,0.302578236,1479.901167,447.7858842,0
25,2/01/2023 1:00,2/01/2023 2:00,SA1,1209.415,206.165,1193.255,1/02/2023 1:00,211.6216667,211.6216667,195.2814384,0.285752086,1404.876667,401.4464384,0
26,2/01/2023 2:00,2/01/2023 3:00,SA1,1117.807,190.791,1102.895,1/02/2023 2:00,197.8183334,197.8183334,168.431768,0.276173665,1300.713333,359.222768,0
27,2/01/2023 3:00,2/01/2023 4:00,SA1,1021.748,187.054,1007.616,1/02/2023 3:00,241.855,241.855,205.8467009,0.314453637,1249.471,392.9007009,0
28,2/01/2023 4:00,2/01/2023 5:00,SA1,964.909,187.327,951.427,1/02/2023 4:00,298.9075,298.9075,237.1102789,0.339458984,1250.3345,424.4372789,0
29,2/01/2023 5:00,2/01/2023 6:00,SA1,872.896,208.66,858.883,1/02/2023 5:00,375.8491667,375.8491667,318.8046044,0.42718949,1234.732167,527.4646044,0
30,2/01/2023 6:00,2/01/2023 7:00,SA1,710.149,168.059,698.897,1/02/2023 6:00,510.1708333,510.1708333,433.7823751,0.497773043,1209.067833,601.8413751,31.0465
31,2/01/2023 7:00,2/01/2023 8:00,SA1,678.03,78.601,670.054,1/02/2023 7:00,421.27,421.27,366.7136863,0.408049934,1091.324,445.3146863,222.227
32,2/01/2023 8:00,2/01/2023 9:00,SA1,767.465,53.301,759.129,1/02/2023 8:00,116.8608333,116.8608333,101.5763647,0.176802697,875.9898333,154.8773647,556.2765
33,2/01/2023 9:00,2/01/2023 10:00,SA1,897.532,57.131,888.216,1/02/2023 9:00,-207.3483333,-207.3483333,-13.33686584,0.064321066,680.8676667,43.79413416,893.13
34,2/01/2023 10:00,2/01/2023 11:00,SA1,953.837,56.024,943.746,1/02/2023 10:00,-338.2266667,-338.2266667,-20.07829519,0.05936343,605.5193333,35.94570481,1142.1765
35,2/01/2023 11:00,2/01/2023 12:00,SA1,1169.264,55.344,1157.493,1/02/2023 11:00,-527.4825,-527.4825,-25.22087951,0.04781368,630.0105,30.12312049,1319.136
36,2/01/2023 12:00,2/01/2023 13:00,SA1,1206.209,57.5,1193.472,1/02/2023 12:00,-554.0925,-554.0925,-26.69548909,0.048178759,639.3795,30.80451091,1390.5695
37,2/01/2023 13:00,2/01/2023 14:00,SA1,1109.1,55.996,1095.614,1/02/2023 13:00,-347.9558334,-347.9558334,-17.78375856,0.051109241,747.6581666,38.21224144,1413.949
38,2/01/2023 14:00,2/01/2023 15:00,SA1,1153.327,56.45,1139.322,1/02/2023 14:00,-341.1475,-341.1475,-16.90283903,0.049547011,798.1745,39.54716097,1383.565
39,2/01/2023 15:00,2/01/2023 16:00,SA1,1301.099,56.224,1285.642,1/02/2023 15:00,-339.7541667,-339.7541667,-14.85820957,0.043732237,945.8878333,41.36579043,1283.61
40,2/01/2023 16:00,2/01/2023 17:00,SA1,1534.915,55.428,1517.328,1/02/2023 16:00,-341.4283333,-341.4283333,-12.47237885,0.036530005,1175.899667,42.95562115,1090.4395
41,2/01/2023 17:00,2/01/2023 18:00,SA1,1702.348,50.68,1684.159,1/02/2023 17:00,-308.4991667,-308.4991667,-9.283409564,0.030092171,1375.659833,41.39659044,788.397
42,2/01/2023 18:00,2/01/2023 19:00,SA1,1892.574,103.493,1872.716,1/02/2023 18:00,-310.6983333,-310.6983333,-17.17030378,0.055263585,1562.017667,86.32269622,438.1015
43,2/01/2023 19:00,2/01/2023 20:00,SA1,1750.914,113.085,1732.814,1/02/2023 19:00,-182.1,-182.1,-11.88400977,0.065260899,1550.714,101.2009902,136.4005
44,2/01/2023 20:00,2/01/2023 21:00,SA1,1537.232,115.162,1521.161,1/02/2023 20:00,-3.280833333,-3.280833333,-0.248380893,0.075706648,1517.880167,114.9136191,8.218
45,2/01/2023 21:00,2/01/2023 22:00,SA1,1357.659,109.355,1343.434,1/02/2023 21:00,86.5375,86.5375,77.37614447,0.130583822,1429.9715,186.7311445,0
46,2/01/2023 22:00,2/01/2023 23:00,SA1,1239.664,106.616,1226.565,1/02/2023 22:00,130.0833333,130.0833333,121.0921696,0.167846128,1356.648333,227.7081696,0
47,2/01/2023 23:00,3/01/2023 0:00,SA1,1170.348,107.062,1157.855,1/02/2023 23:00,183.4708334,183.4708334,172.8340707,0.2086712,1341.325833,279.8960707,0
48,3/01/2023 0:00,3/01/2023 1:00,SA1,1069.344,108.155,1057.732,1/03/2023 0:00,322.1733333,322.1733333,310.975563,0.303738635,1379.905333,419.130563,0
49,3/01/2023 1:00,3/01/2023 2:00,SA1,1026.175,108.5,1015.077,1/03/2023 1:00,310.4641667,310.4641667,311.6592633,0.316971871,1325.541167,420.1592633,0
50,3/01/2023 2:00,3/01/2023 3:00,SA1,924.609,105.488,912.862,1/03/2023 2:00,302.3041666,302.3041666,312.0465237,0.343602822,1215.166167,417.5345237,0
51,3/01/2023 3:00,3/01/2023 4:00,SA1,825.659,87.111,815.276,1/03/2023 3:00,377.9916667,377.9916667,374.7595689,0.387063675,1193.267667,461.8705689,0
52,3/01/2023 4:00,3/01/2023 5:00,SA1,801.849,87.039,791.595,1/03/2023 4:00,418.5541667,418.5541667,406.6651786,0.407969688,1210.149167,493.7041786,0
53,3/01/2023 5:00,3/01/2023 6:00,SA1,883.14,86.924,872.187,1/03/2023 5:00,379.9266667,379.9266667,363.7429616,0.35992496,1252.113667,450.6669616,0
54,3/01/2023 6:00,3/01/2023 7:00,SA1,981.582,87.997,969.472,1/03/2023 6:00,346.9008333,346.9008333,328.3351104,0.316272184,1316.372833,416.3321104,25.746
55,3/01/2023 7:00,3/01/2023 8:00,SA1,1194.907,78.296,1181.486,1/03/2023 7:00,54.5916666,54.5916666,49.54908624,0.103428037,1236.077667,127.8450862,158.543
56,3/01/2023 8:00,3/01/2023 9:00,SA1,1353.545,56.818,1339.998,1/03/2023 8:00,-251.6558333,-251.6558333,-10.67059886,0.042401556,1088.342167,46.14740114,387.923
57,3/01/2023 9:00,3/01/2023 10:00,SA1,1209.267,56.221,1197.045,1/03/2023 9:00,-308.3816667,-308.3816667,-14.48360394,0.046966488,888.6633333,41.73739606,655.7555
58,3/01/2023 10:00,3/01/2023 11:00,SA1,1010.523,56.393,999.672,1/03/2023 10:00,-306.2408334,-306.2408334,-17.27550568,0.056411503,693.4311666,39.11749432,944.3675
59,3/01/2023 11:00,3/01/2023 12:00,SA1,864.829,55.514,854.249,1/03/2023 11:00,-320.9066666,-320.9066666,-20.85435592,0.064985736,533.3423334,34.65964408,1119.5205
60,3/01/2023 12:00,3/01/2023 13:00,SA1,768.105,56.365,757.826,1/03/2023 12:00,-306.2225,-306.2225,-22.77598184,0.074377232,451.6035,33.58901816,1245.213
61,3/01/2023 13:00,3/01/2023 14:00,SA1,773.164,57.186,762.743,1/03/2023 13:00,-326.005,-326.005,-24.44194431,0.074974139,436.738,32.74405569,1287.506
62,3/01/2023 14:00,3/01/2023 15:00,SA1,791.926,55.881,781.605,1/03/2023 14:00,-308.7558333,-308.7558333,-22.07455776,0.071495193,472.8491667,33.80644224,1287.8555
63,3/01/2023 15:00,3/01/2023 16:00,SA1,948.435,56.305,936.951,1/03/2023 15:00,-333.09,-333.09,-20.01666304,0.060093858,603.861,36.28833696,1239.2255
64,3/01/2023 16:00,3/01/2023 17:00,SA1,1213.542,58.068,1199.756,1/03/2023 16:00,-320.8941666,-320.8941666,-15.53122674,0.048399841,878.8618334,42.53677326,1033.2055
65,3/01/2023 17:00,3/01/2023 18:00,SA1,1418.708,55.228,1402.267,1/03/2023 17:00,-306.9191666,-306.9191666,-12.08794882,0.039384796,1095.347833,43.14005118,757.833
66,3/01/2023 18:00,3/01/2023 19:00,SA1,1480.912,56.675,1464.806,1/03/2023 18:00,-199.3,-199.3,-7.711142295,0.03869113,1265.506,48.96385771,436.966
67,3/01/2023 19:00,3/01/2023 20:00,SA1,1460.682,56.802,1445.658,1/03/2023 19:00,-30.82833333,-30.82833333,-1.211289938,0.039291451,1414.829667,55.59071006,140.847
68,3/01/2023 20:00,3/01/2023 21:00,SA1,1376.629,55.116,1362.464,1/03/2023 20:00,83.085,83.085,69.19591321,0.085996333,1445.549,124.3119132,8.742
69,3/01/2023 21:00,3/01/2023 22:00,SA1,1280.091,55.401,1266.853,1/03/2023 21:00,139.8233333,139.8233333,113.6221,0.120157776,1406.676333,169.0231,0
70,3/01/2023 22:00,3/01/2023 23:00,SA1,1258.376,55.825,1245.332,1/03/2023 22:00,128.69,128.69,113.4141035,0.123170592,1374.022,169.2391035,0
71,3/01/2023 23:00,4/01/2023 0:00,SA1,1327.293,55.514,1313.526,1/03/2023 23:00,54.0625,54.0625,49.27830212,0.076625609,1367.5885,104.7923021,0
72,4/01/2023 0:00,4/01/2023 1:00,SA1,1319.336,54.861,1305.576,1/04/2023 0:00,84.87166667,84.87166667,79.52190614,0.096647223,1390.447667,134.3829061,0
73,4/01/2023 1:00,4/01/2023 2:00,SA1,1417.181,56.365,1402.038,1/04/2023 1:00,-30.93666663,-30.93666663,-1.243721793,0.040202191,1371.101333,55.12127821,0
74,4/01/2023 2:00,4/01/2023 3:00,SA1,1464.747,56.081,1448.931,1/04/2023 2:00,-147.9158333,-147.9158333,-5.725095154,0.038705087,1301.015167,50.35590485,0
75,4/01/2023 3:00,4/01/2023 4:00,SA1,1440.995,56.081,1425.428,1/04/2023 3:00,-170.395,-170.395,-6.703896651,0.039343271,1255.033,49.37710335,0
76,4/01/2023 4:00,4/01/2023 5:00,SA1,1530.029,55.57,1513.982,1/04/2023 4:00,-280.7458333,-280.7458333,-10.30464428,0.036704531,1233.236167,45.26535572,0
77,4/01/2023 5:00,4/01/2023 6:00,SA1,1484.444,55.515,1468.503,1/04/2023 5:00,-197.8158334,-197.8158334,-7.478191049,0.037803804,1270.687167,48.03680895,0
78,4/01/2023 6:00,4/01/2023 7:00,SA1,1520.643,56.677,1503.873,1/04/2023 6:00,-172.0683333,-172.0683333,-6.484800862,0.037687358,1331.804667,50.19219914,27.4465
79,4/01/2023 7:00,4/01/2023 8:00,SA1,1543.94,56.876,1526.724,1/04/2023 7:00,-257.5308334,-257.5308334,-9.593956524,0.037253623,1269.193167,47.28204348,142.9465
80,4/01/2023 8:00,4/01/2023 9:00,SA1,1444.899,57.246,1429.059,1/04/2023 8:00,-274.7608333,-274.7608333,-11.00651454,0.040058528,1154.298167,46.23948546,358.1845
81,4/01/2023 9:00,4/01/2023 10:00,SA1,1321.244,55.969,1306.75,1/04/2023 9:00,-300.6591667,-300.6591667,-12.87743861,0.042830687,1006.090833,43.09156139,547.8095
82,4/01/2023 10:00,4/01/2023 11:00,SA1,1154.352,56.365,1142.054,1/04/2023 10:00,-310.8875,-310.8875,-15.34355988,0.049354059,831.1665,41.02144012,745.197
83,4/01/2023 11:00,4/01/2023 12:00,SA1,1033.207,56.28,1022.278,1/04/2023 11:00,-311.7491667,-311.7491667,-17.16288828,0.055053518,710.5288333,39.11711172,939.419
84,4/01/2023 12:00,4/01/2023 13:00,SA1,870.32,56.507,859.571,1/04/2023 12:00,-321.4466666,-321.4466666,-21.13145603,0.065738607,538.1243334,35.37554397,1045.1665
85,4/01/2023 13:00,4/01/2023 14:00,SA1,714.674,56.705,704.407,1/04/2023 13:00,-327.6,-327.6,-26.37190999,0.080500336,376.807,30.33309001,1225.97
86,4/01/2023 14:00,4/01/2023 15:00,SA1,651.913,56.28,642.321,1/04/2023 14:00,-318.5433333,-318.5433333,-27.91068453,0.087619742,323.7776667,28.36931547,1332.0555
87,4/01/2023 15:00,4/01/2023 16:00,SA1,766.109,55.74,755.817,1/04/2023 15:00,-315.4525,-315.4525,-23.26399426,0.07374801,440.3645,32.47600574,1275.485
88,4/01/2023 16:00,4/01/2023 17:00,SA1,1027.287,55.768,1015.294,1/04/2023 16:00,-314.1033333,-314.1033333,-17.2530466,0.054927932,701.1906667,38.5149534,1091.1475
89,4/01/2023 17:00,4/01/2023 18:00,SA1,1379.649,57.812,1364.679,1/04/2023 17:00,-288.0433333,-288.0433333,-12.20240158,0.042363076,1076.635667,45.60959842,788.2015
90,4/01/2023 18:00,4/01/2023 19:00,SA1,1530.948,56.876,1514.345,1/04/2023 18:00,-238.1391667,-238.1391667,-8.944067069,0.037558152,1276.205833,47.93193293,427.817
91,4/01/2023 19:00,4/01/2023 20:00,SA1,1621.535,56.761,1604.64,1/04/2023 19:00,-176.8041667,-176.8041667,-6.254101421,0.035373043,1427.835833,50.50689858,145.4075
92,4/01/2023 20:00,4/01/2023 21:00,SA1,1546.492,55.258,1530.501,1/04/2023 20:00,-65.75666667,-65.75666667,-2.374112717,0.036104517,1464.744333,52.88388728,9.0605
93,4/01/2023 21:00,4/01/2023 22:00,SA1,1464.501,55.371,1449.327,1/04/2023 21:00,-35.29666667,-35.29666667,-1.348496047,0.038204629,1414.030333,54.02250395,0
94,4/01/2023 22:00,4/01/2023 23:00,SA1,1448.686,55.57,1433.625,1/04/2023 22:00,-50.79666667,-50.79666667,-1.96897429,0.03876188,1382.828333,53.60102571,0
95,4/01/2023 23:00,5/01/2023 0:00,SA1,1512.833,55.939,1497.105,1/04/2023 23:00,-106.795,-106.795,-3.990371755,0.037364781,1390.31,51.94862824,0
96,5/01/2023 0:00,5/01/2023 1:00,SA1,1468.153,55.797,1452.535,1/05/2023 0:00,-9.9891666,-9.9891666,-0.383719173,0.038413532,1442.545833,55.41328083,0
97,5/01/2023 1:00,5/01/2023 2:00,SA1,1528.09,56.478,1511.606,1/05/2023 1:00,-129.3458333,-129.3458333,-4.832736821,0.037362911,1382.260167,51.64526318,0
98,5/01/2023 2:00,5/01/2023 3:00,SA1,1527.742,56.477,1511.394,1/05/2023 2:00,-220.6775,-220.6775,-8.246164247,0.03736749,1290.7165,48.23083575,0
99,5/01/2023 3:00,5/01/2023 4:00,SA1,1461.187,55.513,1445.039,1/05/2023 3:00,-213.4341666,-213.4341666,-8.199343334,0.038416264,1231.604833,47.31365667,0
100,5/01/2023 4:00,5/01/2023 5:00,SA1,1426.654,55.854,1410.734,1/05/2023 4:00,-176.9783333,-176.9783333,-7.006953706,0.039592156,1233.755667,48.84704629,0
101,5/01/2023 5:00,5/01/2023 6:00,SA1,1411.055,55.23,1394.964,1/05/2023 5:00,-143.5416667,-143.5416667,-5.683161895,0.03959242,1251.422333,49.54683811,0
102,5/01/2023 6:00,5/01/2023 7:00,SA1,1344.313,56.109,1328.744,1/05/2023 6:00,-51.4158334,-51.4158334,-2.171141316,0.042227096,1277.328167,53.93785868,27.925
103,5/01/2023 7:00,5/01/2023 8:00,SA1,1353.556,56.706,1337.938,1/05/2023 7:00,-176.0291667,-176.0291667,-7.460667032,0.04238313,1161.908833,49.24533297,202.745
104,5/01/2023 8:00,5/01/2023 9:00,SA1,1247.3,57.131,1232.399,1/05/2023 8:00,-287.5758333,-287.5758333,-13.33131148,0.046357551,944.8231667,43.79968852,536.0805
105,5/01/2023 9:00,5/01/2023 10:00,SA1,999.641,55.882,987.584,1/05/2023 9:00,-303.5433334,-303.5433334,-17.17586409,0.056584554,684.0406666,38.70613591,870.525
106,5/01/2023 10:00,5/01/2023 11:00,SA1,843.624,56.224,832.234,1/05/2023 10:00,-293.895,-293.895,-19.85493561,0.067557922,538.339,36.36906439,1100.0475
107,5/01/2023 11:00,5/01/2023 12:00,SA1,726.563,55.967,716.385,1/05/2023 11:00,-316.5333333,-316.5333333,-24.72891122,0.078124193,399.8516667,31.23808878,1260.032
108,5/01/2023 12:00,5/01/2023 13:00,SA1,646.055,55.854,636.568,1/05/2023 12:00,-308.54,-308.54,-27.07203812,0.087742394,328.028,28.78196188,1366.9575
109,5/01/2023 13:00,5/01/2023 14:00,SA1,645.563,56.192,636.257,1/05/2023 13:00,-311.87,-311.87,-27.5432711,0.088316514,324.387,28.6487289,1401.2225
110,5/01/2023 14:00,5/01/2023 15:00,SA1,682.462,55.825,672.611,1/05/2023 14:00,-312.23,-312.23,-25.91429482,0.082997453,360.381,29.91070518,1373.086
111,5/01/2023 15:00,5/01/2023 16:00,SA1,833.271,57.527,821.852,1/05/2023 15:00,-317.805,-317.805,-22.24532913,0.069996788,504.047,35.28167087,1289.0615
112,5/01/2023 16:00,5/01/2023 17:00,SA1,1077.174,54.888,1063.971,1/05/2023 16:00,-307.2291667,-307.2291667,-15.849299,0.051587872,756.7418333,39.038701,1112.378
113,5/01/2023 17:00,5/01/2023 18:00,SA1,1393.811,55.625,1378.48,1/05/2023 17:00,-293.4733334,-293.4733334,-11.84235837,0.040352417,1085.006667,43.78264163,821.6205
114,5/01/2023 18:00,5/01/2023 19:00,SA1,1641.589,55.429,1625.065,1/05/2023 18:00,-276.8233334,-276.8233334,-9.442108806,0.034108789,1348.241667,45.98689119,456.3495
115,5/01/2023 19:00,5/01/2023 20:00,SA1,1588.577,56.194,1572.289,1/05/2023 19:00,-90.85083333,-90.85083333,-3.247031384,0.035740249,1481.438167,52.94696862,143.3575
116,5/01/2023 20:00,5/01/2023 21:00,SA1,1571.122,55.371,1554.992,1/05/2023 20:00,-60.9008333,-60.9008333,-2.168589961,0.035608543,1494.091167,53.20241004,9.3005
117,5/01/2023 21:00,5/01/2023 22:00,SA1,1659.929,56.819,1642.802,1/05/2023 21:00,-157.6725,-157.6725,-5.453361864,0.034586639,1485.1295,51.36563814,0
118,5/01/2023 22:00,5/01/2023 23:00,SA1,1771.167,55.683,1752.912,1/05/2023 22:00,-340.6558333,-340.6558333,-10.8212727,0.031765999,1412.256167,44.8617273,0
119,5/01/2023 23:00,6/01/2023 0:00,SA1,1756.272,55.542,1737.809,1/05/2023 23:00,-374.9466667,-374.9466667,-11.98364594,0.031960935,1362.862333,43.55835406,0
120,6/01/2023 0:00,6/01/2023 1:00,SA1,1508.948,55.313,1492.193,1/06/2023 0:00,-102.6891666,-102.6891666,-3.806508859,0.037068261,1389.503833,51.50649114,0
121,6/01/2023 1:00,6/01/2023 2:00,SA1,1420.551,55.91,1404.12,1/06/2023 1:00,-44.58333333,-44.58333333,-1.775242975,0.039818534,1359.536667,54.13475702,0
122,6/01/2023 2:00,6/01/2023 3:00,SA1,1455.042,55.853,1438.136,1/06/2023 2:00,-151.5108333,-151.5108333,-5.884238051,0.038837078,1286.625167,49.96876195,0
123,6/01/2023 3:00,6/01/2023 4:00,SA1,1553.748,56.505,1535.616,1/06/2023 3:00,-246.68,-246.68,-9.076913369,0.036796308,1288.936,47.42808663,0
124,6/01/2023 4:00,6/01/2023 5:00,SA1,1527.667,55.628,1509.817,1/06/2023 4:00,-254.3925,-254.3925,-9.372888231,0.0368442,1255.4245,46.25511177,0
125,6/01/2023 5:00,6/01/2023 6:00,SA1,1493.179,55.427,1475.698,1/06/2023 5:00,-192.7908333,-192.7908333,-7.241195365,0.037559853,1282.907167,48.18580464,0
126,6/01/2023 6:00,6/01/2023 7:00,SA1,1443.298,56.762,1426.245,1/06/2023 6:00,-139.6683333,-139.6683333,-5.558549853,0.039798211,1286.576667,51.20345015,28.2065
127,6/01/2023 7:00,6/01/2023 8:00,SA1,1376.994,56.024,1360.758,1/06/2023 7:00,-198.6375,-198.6375,-8.178138435,0.041171171,1162.1205,47.84586157,220.631
128,6/01/2023 8:00,6/01/2023 9:00,SA1,1040.574,55.655,1027.777,1/06/2023 8:00,-130.1316666,-130.1316666,-7.046740591,0.054150852,897.6453334,48.60825941,577.9165
129,6/01/2023 9:00,6/01/2023 10:00,SA1,701.42,56.536,691.875,1/06/2023 9:00,-19.3308334,-19.3308334,-1.579603248,0.081714182,672.5441666,54.95639675,921.385
130,6/01/2023 10:00,6/01/2023 11:00,SA1,413.66,58.153,406.618,1/06/2023 10:00,122.73,122.73,126.858811,0.34950885,529.348,185.011811,1170.598
131,6/01/2023 11:00,6/01/2023 12:00,SA1,260.337,55.796,254.927,1/06/2023 11:00,190.2958333,190.2958333,201.4225524,0.577729921,445.2228333,257.2185524,1325.7095
132,6/01/2023 12:00,6/01/2023 13:00,SA1,241.717,55.656,236.547,1/06/2023 12:00,209.3366666,209.3366666,226.1672309,0.632055516,445.8836666,281.8232309,1381.4015
133,6/01/2023 13:00,6/01/2023 14:00,SA1,293.199,57.755,287.749,1/06/2023 13:00,195.6516666,195.6516666,204.5846477,0.542696082,483.4006666,262.3396477,1394.8015
134,6/01/2023 14:00,6/01/2023 15:00,SA1,339.087,56.82,333.346,1/06/2023 14:00,229.5133334,229.5133334,221.4997386,0.494474769,562.8593334,278.3197386,1377.3345
135,6/01/2023 15:00,6/01/2023 16:00,SA1,634.013,55.883,625.96,1/06/2023 15:00,129.1608333,129.1608333,108.9132067,0.218238194,755.1208333,164.7962067,1281.8985
136,6/01/2023 16:00,6/01/2023 17:00,SA1,904.955,56.023,894.664,1/06/2023 16:00,48.79,48.79,36.94589998,0.098540999,943.454,92.96889998,1087.3415
137,6/01/2023 17:00,6/01/2023 18:00,SA1,1131.45,56.02,1119.166,1/06/2023 17:00,124.0058334,124.0058334,86.0623392,0.114290185,1243.171833,142.0823392,795.4315
138,6/01/2023 18:00,6/01/2023 19:00,SA1,1217.147,56.206,1203.874,1/06/2023 18:00,322.9133333,322.9133333,235.464805,0.191035646,1526.787333,291.670805,444.3685
139,6/01/2023 19:00,6/01/2023 20:00,SA1,1242.476,56.107,1228.911,1/06/2023 19:00,447.0558334,447.0558334,368.5928306,0.253405868,1675.966833,424.6998306,139.808
140,6/01/2023 20:00,6/01/2023 21:00,SA1,1322.179,56.989,1307.588,1/06/2023 20:00,317.1058334,317.1058334,273.5376561,0.203439349,1624.693833,330.5266561,8.5035
141,6/01/2023 21:00,6/01/2023 22:00,SA1,1365.47,55.881,1349.686,1/06/2023 21:00,206.1158333,206.1158333,182.0208178,0.152912674,1555.801833,237.9018178,0
142,6/01/2023 22:00,6/01/2023 23:00,SA1,1308.641,55.737,1292.576,1/06/2023 22:00,163.96,163.96,146.8029912,0.139055946,1456.536,202.5399912,0
143,6/01/2023 23:00,7/01/2023 0:00,SA1,1279.998,54.945,1264.538,1/06/2023 23:00,174.1583333,174.1583333,166.35065,0.153816789,1438.696333,221.29565,0
144,7/01/2023 0:00,7/01/2023 1:00,SA1,1359.229,55.599,1343.684,1/07/2023 0:00,121.135,121.135,125.1444205,0.123389593,1464.819,180.7434205,0
145,7/01/2023 1:00,7/01/2023 2:00,SA1,1376.33,55.712,1360.86,1/07/2023 1:00,16.3083333,16.3083333,17.0623411,0.052843461,1377.168333,72.7743411,0
146,7/01/2023 2:00,7/01/2023 3:00,SA1,1375.592,55.599,1360.455,1/07/2023 2:00,-82.21083333,-82.21083333,-3.359787808,0.040867945,1278.244167,52.23921219,0
147,7/01/2023 3:00,7/01/2023 4:00,SA1,1362.525,55.711,1347.57,1/07/2023 3:00,-69.28666667,-69.28666667,-2.864437088,0.041341823,1278.283333,52.84656291,0
