,TimeEnding,Intensity_Index,Energy,Total_Emissions,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
37,2/01/2023 13:00,0.763951268,4793.823789,3662.679701,VIC1-NSW1,2/01/2023 13:00,-425.4666667,-434.8566667,6.820833333,T-V-MNSP1,2/01/2023 13:00,-433.1,-441.2291667,21.98583333,2/01/2023 13:00,-347.9558334,-425.4666667,-325.0741355,433.1,252.1120754,347.9558334,16.76330259,0.700367396
38,2/01/2023 14:00,0.730242703,4845.398807,3541.187091,VIC1-NSW1,2/01/2023 14:00,-367.68,-405.0183333,5.848333333,T-V-MNSP1,2/01/2023 14:00,-428.6666667,-444.2866667,22.26416667,2/01/2023 14:00,-341.1475,-367.68,-268.7134169,428.6666667,238.3784687,341.1475,15.93059892,0.67208396
39,2/01/2023 15:00,0.681331604,5413.009616,3688.137585,VIC1-NSW1,2/01/2023 15:00,-208.8191667,-178.2866667,2.505,T-V-MNSP1,2/01/2023 15:00,-435.4916667,-446.7208333,22.49333333,2/01/2023 15:00,-339.7541667,-208.8191667,-142.2783021,435.4916667,241.2031461,339.7541667,14.1075504,0.63570708
40,2/01/2023 16:00,0.73618715,6000.264261,4418.033756,VIC1-NSW1,2/01/2023 16:00,192.38,192.7141667,4.856666667,T-V-MNSP1,2/01/2023 16:00,-433.4583333,-446.9225,22.5125,2/01/2023 16:00,-341.4283333,192.38,141.6506502,433.4583333,319.1582012,341.4283333,11.88828994,0.70193171
41,2/01/2023 17:00,0.742018422,6154.604893,4566.466645,VIC1-NSW1,2/01/2023 17:00,550.445,592.6633333,35.39166667,T-V-MNSP1,2/01/2023 17:00,-431.8833333,-446.6716667,22.48833333,2/01/2023 17:00,-308.4991667,550.445,408.4078143,431.8833333,320.4398772,308.4991667,8.741855435,0.712390619
42,2/01/2023 18:00,0.733047134,6321.49833,4633.576833,VIC1-NSW1,2/01/2023 18:00,960.7275,999.67,83.74583333,T-V-MNSP1,2/01/2023 18:00,-391.5333333,-399.7383333,18.55583333,2/01/2023 18:00,-310.6983333,960.7275,704.2008799,391.5333333,286.988889,310.6983333,15.92656116,0.706459163
43,2/01/2023 19:00,0.729035273,6406.59416,4670.532755,VIC1-NSW1,2/01/2023 19:00,1173.363333,1138.255833,107.1041667,T-V-MNSP1,2/01/2023 19:00,-246.45,-250.1966667,7.8725,2/01/2023 19:00,-182.1,1173.363333,855.4048755,246.45,179.6668821,182.1,11.24079094,0.713846532
44,2/01/2023 20:00,0.750588869,6244.561746,4685.189301,VIC1-NSW1,2/01/2023 20:00,1114.4125,1115.991667,107.9375,T-V-MNSP1,2/01/2023 20:00,-144.85,-151.4283333,3.215833333,2/01/2023 20:00,-3.280833333,1114.4125,836.124893,144.85,108.6785107,3.280833333,0.237260085,0.749986833
45,2/01/2023 21:00,0.786332691,5967.658306,4691.617586,VIC1-NSW1,2/01/2023 21:00,1045.151667,1031.325,98.05833333,T-V-MNSP1,2/01/2023 21:00,-117.875,-134.0033333,2.535,2/01/2023 21:00,86.5375,1045.151667,821.671029,117.875,92.670256,-86.5375,-68.03352941,0.786173964
46,2/01/2023 22:00,0.81910108,5651.002122,4628.339295,VIC1-NSW1,2/01/2023 22:00,931.6641667,933.3483333,85.89916667,T-V-MNSP1,2/01/2023 22:00,-131.3166667,-142.7541667,2.766666667,2/01/2023 22:00,130.0833333,931.6641667,763.060742,131.3166667,107.5522669,-130.0833333,-106.5421301,0.819029828
47,2/01/2023 23:00,0.827450656,5657.558099,4681.314986,VIC1-NSW1,2/01/2023 23:00,711.2666667,686.2008333,47.50166667,T-V-MNSP1,2/01/2023 23:00,-282.4166667,-297.7575,10.50666667,2/01/2023 23:00,183.4708334,711.2666667,588.5336478,282.4166667,233.6841003,-183.4708334,-151.8119207,0.827444439
48,3/01/2023 0:00,0.845469857,5562.486537,4702.53221,VIC1-NSW1,3/01/2023 0:00,659.75,663.2183333,42.47833333,T-V-MNSP1,3/01/2023 0:00,-309.6166667,-320.3433333,11.93833333,3/01/2023 0:00,322.1733333,659.75,557.7533724,309.6166667,261.750269,-322.1733333,-272.3656887,0.845401095
49,3/01/2023 1:00,0.868070684,5278.716423,4581.765218,VIC1-NSW1,3/01/2023 1:00,620.8208333,625.34,40.76416667,T-V-MNSP1,3/01/2023 1:00,-331.15,-345.475,13.84416667,3/01/2023 1:00,310.4641667,620.8208333,538.853591,331.15,287.4281227,-310.4641667,-269.4734489,0.867969569
50,3/01/2023 2:00,0.880811263,5122.566833,4511.62097,VIC1-NSW1,3/01/2023 2:00,559.8833333,557.4533333,35.3325,T-V-MNSP1,3/01/2023 2:00,-381.725,-387.545,17.24,3/01/2023 2:00,302.3041666,559.8833333,493.1085274,381.725,336.1983496,-302.3041666,-266.2496873,0.880734428
51,3/01/2023 3:00,0.855805739,5304.995347,4539.989149,VIC1-NSW1,3/01/2023 3:00,660.4166667,666.6791667,50.46583333,T-V-MNSP1,3/01/2023 3:00,-390.6666667,-396.3216667,17.90833333,3/01/2023 3:00,377.9916667,660.4166667,565.1813629,390.6666667,334.3306283,-377.9916667,-323.4834251,0.855795124
52,3/01/2023 4:00,0.846667677,5455.444965,4618.759517,VIC1-NSW1,3/01/2023 4:00,696.695,699.7391667,54.76166667,T-V-MNSP1,3/01/2023 4:00,-344.6833333,-343.6533333,13.68416667,3/01/2023 4:00,418.5541667,696.695,589.8449498,344.6833333,291.8202706,-418.5541667,-354.3617529,0.84663296
53,3/01/2023 5:00,0.83890916,5644.160888,4734.576928,VIC1-NSW1,3/01/2023 5:00,668.7033333,658.6966667,46.97833333,T-V-MNSP1,3/01/2023 5:00,-344.0333333,-357.765,14.855,3/01/2023 5:00,379.9266667,668.7033333,560.938541,344.0333333,288.5906895,-379.9266667,-318.6996377,0.83884514
54,3/01/2023 6:00,0.813223162,5716.066378,4648.854889,VIC1-NSW1,3/01/2023 6:00,440.9216667,473.85,23.92333333,T-V-MNSP1,3/01/2023 6:00,-428.3166667,-439.2283333,21.78083333,3/01/2023 6:00,346.9008333,440.9216667,358.5999025,428.3166667,348.3483043,-346.9008333,-282.1331189,0.813296169
55,3/01/2023 7:00,0.77328604,5579.862757,4315.06797,VIC1-NSW1,3/01/2023 7:00,465.7516667,465.3541667,25.91833333,T-V-MNSP1,3/01/2023 7:00,-442.1916667,-446.0433333,22.42833333,3/01/2023 7:00,54.5916666,465.7516667,360.1791275,442.1916667,341.9595035,-54.5916666,-42.21730216,0.773328693
56,3/01/2023 8:00,0.759317865,5325.165156,4043.029005,VIC1-NSW1,3/01/2023 8:00,537.7291667,505.5466667,33.1475,T-V-MNSP1,3/01/2023 8:00,-433.7583333,-439.9633333,21.87333333,3/01/2023 8:00,-251.6558333,537.7291667,408.2605054,433.7583333,329.3226541,251.6558333,10.06214368,0.731589588
57,3/01/2023 9:00,0.768434297,4574.462987,3516.291507,VIC1-NSW1,3/01/2023 9:00,95.165,35.10083333,1.4875,T-V-MNSP1,3/01/2023 9:00,-433.9083333,-438.0466667,21.69083333,3/01/2023 9:00,-308.3816667,95.165,73.15129278,433.9083333,333.536022,308.3816667,13.44540086,0.727362135
58,3/01/2023 10:00,0.797481092,4105.924638,3274.104976,VIC1-NSW1,3/01/2023 10:00,19.0075,20.44083333,1.336666667,T-V-MNSP1,3/01/2023 10:00,-430.05,-436.9158333,21.58583333,3/01/2023 10:00,-306.2408334,19.0075,15.15676877,430.05,342.9261297,306.2408334,15.96070313,0.75045901
59,3/01/2023 11:00,0.759406493,4265.292873,3236.294933,VIC1-NSW1,3/01/2023 11:00,350.2075,359.6133333,33.1875,T-V-MNSP1,3/01/2023 11:00,-432.75,-440.7758333,21.93333333,3/01/2023 11:00,-320.9066666,350.2075,265.7202662,432.75,328.3494648,320.9066666,19.31092944,0.716998137
60,3/01/2023 12:00,0.712574687,4554.741762,3245.078864,VIC1-NSW1,3/01/2023 12:00,600.4941667,588.9,68.22583333,T-V-MNSP1,3/01/2023 12:00,-434.8416667,-446.1066667,22.43416667,3/01/2023 12:00,-306.2225,600.4941667,427.8290692,434.8416667,309.8080145,306.2225,21.2306023,0.679060849
61,3/01/2023 13:00,0.704851,4593.81514,3237.852319,VIC1-NSW1,3/01/2023 13:00,766.8391667,687.6466667,88.485,T-V-MNSP1,3/01/2023 13:00,-433.0916667,-443.81,22.21916667,3/01/2023 13:00,-326.005,766.8391667,540.4901805,433.0916667,305.2553955,326.005,22.99682477,0.671039514
62,3/01/2023 14:00,0.67353983,4751.223013,3199.857998,VIC1-NSW1,3/01/2023 14:00,910.8608333,851.6358333,121.9125,T-V-MNSP1,3/01/2023 14:00,-420.3333333,-436.1691667,21.51416667,3/01/2023 14:00,-308.7558333,910.8608333,613.4473829,420.3333333,283.0864758,308.7558333,20.81549619,0.644202143
63,3/01/2023 15:00,0.66990142,4966.786925,3327.289841,VIC1-NSW1,3/01/2023 15:00,981.8033333,843.4708333,116.0833333,T-V-MNSP1,3/01/2023 15:00,-425.1666667,-437.3008333,21.61916667,3/01/2023 15:00,-333.09,981.8033333,657.7178176,425.1666667,284.8225125,333.09,19.1389154,0.639491125
64,3/01/2023 16:00,0.691829815,5083.131073,3518.243285,VIC1-NSW1,3/01/2023 16:00,670.1916667,634.0783333,63.45166667,T-V-MNSP1,3/01/2023 16:00,-434.925,-447,22.52,3/01/2023 16:00,-320.8941666,670.1916667,463.8671121,434.925,301.0294126,320.8941666,14.85770725,0.660301708
65,3/01/2023 17:00,0.663072658,5578.460678,3697.859486,VIC1-NSW1,3/01/2023 17:00,700.6275,665.9766667,57.27916667,T-V-MNSP1,3/01/2023 17:00,-432.8,-447,22.52,3/01/2023 17:00,-306.9191666,700.6275,464.4331468,432.8,286.8951989,306.9191666,11.54571185,0.635540103
66,3/01/2023 18:00,0.648550478,6136.181684,3980.695734,VIC1-NSW1,3/01/2023 18:00,872.8633333,906.2841667,86.875,T-V-MNSP1,3/01/2023 18:00,-432.95,-447,22.52,3/01/2023 18:00,-199.3,872.8633333,566.2484466,432.95,280.8655784,199.3,7.207194968,0.632748368
67,3/01/2023 19:00,0.698587138,6697.526472,4679.913855,VIC1-NSW1,3/01/2023 19:00,1204.166667,1184.7275,132.6383333,T-V-MNSP1,3/01/2023 19:00,-424.25,-437.7975,21.65916667,3/01/2023 19:00,-30.82833333,1204.166667,841.4145569,424.25,296.4457791,30.82833333,1.133815235,0.696310534
68,3/01/2023 20:00,0.712174735,6700.208802,4772.007947,VIC1-NSW1,3/01/2023 20:00,1192.394167,1178.814167,128.7466667,T-V-MNSP1,3/01/2023 20:00,-434.1166667,-446.7233333,22.495,3/01/2023 20:00,83.085,1192.394167,849.2443458,434.1166667,309.1856156,-83.085,-59.17461559,0.712217796
69,3/01/2023 21:00,0.691602378,6400.00864,4425.274151,VIC1-NSW1,3/01/2023 21:00,1105.934167,1121.465833,120.96,T-V-MNSP1,3/01/2023 21:00,-441.9,-447,22.52,3/01/2023 21:00,139.8233333,1105.934167,764.6961368,441.9,305.5509387,-139.8233333,-96.68058554,0.691448153
70,3/01/2023 22:00,0.746729106,6060.745055,4525.252054,VIC1-NSW1,3/01/2023 22:00,1014.4675,1002.543333,99.93916667,T-V-MNSP1,3/01/2023 22:00,-435.8,-447,22.52,3/01/2023 22:00,128.69,1014.4675,757.4516164,435.8,325.389837,-128.69,-96.08631966,0.746649465
71,3/01/2023 23:00,0.770680629,5989.082279,4616.073048,VIC1-NSW1,3/01/2023 23:00,972.4366667,958.1575,89.74333333,T-V-MNSP1,3/01/2023 23:00,-432.0833333,-447,22.52,3/01/2023 23:00,54.0625,972.4366667,749.5035933,432.0833333,333.0273549,-54.0625,-41.66856249,0.770747977
72,4/01/2023 0:00,0.794511538,5793.543455,4602.939627,VIC1-NSW1,4/01/2023 0:00,947.4758333,948.61,87.2675,T-V-MNSP1,4/01/2023 0:00,-435.275,-447,22.52,4/01/2023 0:00,84.87166667,947.4758333,752.7645373,435.275,345.8236849,-84.87166667,-67.43009019,0.79449471
73,4/01/2023 1:00,0.766372434,5475.803325,4197.605543,VIC1-NSW1,4/01/2023 1:00,981.555,967.23,93.145,T-V-MNSP1,4/01/2023 1:00,-437.075,-447,22.52,4/01/2023 1:00,-30.93666663,981.555,752.43402,437.075,335.0500984,30.93666663,1.173730781,0.763318552
74,4/01/2023 2:00,0.733991821,5197.97068,3815.869582,VIC1-NSW1,4/01/2023 2:00,984.1325,982.68,99.11333333,T-V-MNSP1,4/01/2023 2:00,-434.7333333,-447,22.52,4/01/2023 2:00,-147.9158333,984.1325,722.4591101,434.7333333,319.1410274,147.9158333,5.363888298,0.718848726
75,4/01/2023 3:00,0.723588418,5145.322248,3723.042101,VIC1-NSW1,4/01/2023 3:00,1002.685,984.1775,102.9166667,T-V-MNSP1,4/01/2023 3:00,-430.9666667,-447,22.52,4/01/2023 3:00,-170.395,1002.685,725.5208302,430.9666667,311.8380088,170.395,6.314890438,0.706246153
76,4/01/2023 4:00,0.7251437,5130.387568,3719.955922,VIC1-NSW1,4/01/2023 4:00,977.3291667,976.4491667,101.3475,T-V-MNSP1,4/01/2023 4:00,-433.35,-447,22.52,4/01/2023 4:00,-280.7458333,977.3291667,708.6445951,433.35,314.2146431,280.7458333,9.734772921,0.696669673
77,4/01/2023 5:00,0.730529751,5441.34746,3975.791245,VIC1-NSW1,4/01/2023 5:00,974.0583333,976.8783333,98.09833333,T-V-MNSP1,4/01/2023 5:00,-429.4333333,-447,22.52,4/01/2023 5:00,-197.8158334,974.0583333,711.7083815,429.4333333,313.7710465,197.8158334,7.019573429,0.711136677
78,4/01/2023 6:00,0.690745927,5397.700943,3729.507721,VIC1-NSW1,4/01/2023 6:00,673.1591667,681.8041667,48.18583333,T-V-MNSP1,4/01/2023 6:00,-433.45,-446.9516667,22.51583333,4/01/2023 6:00,-172.0683333,673.1591667,465.1151177,433.45,299.4895676,172.0683333,6.078179866,0.674046659
79,4/01/2023 7:00,0.648861062,5184.009607,3362.877584,VIC1-NSW1,4/01/2023 7:00,597.4166667,601.7591667,40.45916667,T-V-MNSP1,4/01/2023 7:00,-416.4583333,-439.9983333,21.86,4/01/2023 7:00,-257.5308334,597.4166667,387.5454077,416.4583333,270.1573685,257.5308334,8.990423689,0.624215563
80,4/01/2023 8:00,0.640052713,5205.885388,3331.222944,VIC1-NSW1,4/01/2023 8:00,754.7883333,740.8666667,64.4125,T-V-MNSP1,4/01/2023 8:00,-415.8,-433.5858333,21.29333333,4/01/2023 8:00,-274.7608333,754.7883333,482.9857029,415.8,266.0685737,274.7608333,10.3453363,0.615017035
