,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID.1,SETTLEMENTDATE.1,METEREDMWFLOW.1,MWFLOW.1,MWLOSSES.1,SETTLEMENTDATE.2,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index,Total_Energy,Sum_Emissions,Rooftop_PV
12,2021-01-01 12:00:00,2021-01-01 13:00:00,VIC1,4692.925,4141.129,4370.661,VIC1-NSW1,2021-01-01 12:00:00,827.88,832.23,106.06,T-V-MNSP1,2021-01-01 12:00:00,-445.86,-446.0,22.43,2021-01-01 12:00:00,-113.53,-445.86,-422.4449747852785,-827.88,-784.4026055829999,113.53,24.298618468834416,0.9215465484757611,3210.451,2958.5800381005556,1494.4679999999998
13,2021-01-01 13:00:00,2021-01-01 14:00:00,VIC1,5041.427,4600.353,4684.065,VIC1-NSW1,2021-01-01 13:00:00,776.455,817.44,96.815,T-V-MNSP1,2021-01-01 13:00:00,-447.435,-443.585,22.2,2021-01-01 13:00:00,-76.05,-447.435,-439.4385954411393,-776.455,-762.578463068937,76.05,15.66402080677422,0.9654362950029193,3536.225,3413.999962296698,1409.057
14,2021-01-01 14:00:00,2021-01-01 15:00:00,VIC1,5240.212,4789.018,4868.503,VIC1-NSW1,2021-01-01 14:00:00,607.665,609.53,49.15,T-V-MNSP1,2021-01-01 14:00:00,-431.675,-433.52,21.24,2021-01-01 14:00:00,89.82,-431.675,-424.627312574317,-607.665,-597.7440340429081,-89.82,-88.35356510204471,0.983673626163936,3739.3429999999994,3678.2930882807304,1299.1705
15,2021-01-01 15:00:00,2021-01-01 16:00:00,VIC1,5697.918,4729.27,5325.409,VIC1-NSW1,2021-01-01 15:00:00,589.955,595.505,43.66,T-V-MNSP1,2021-01-01 15:00:00,-396.885,-392.55,17.755,2021-01-01 15:00:00,27.175,-396.885,-352.45674537861794,-589.955,-523.9140285469155,-27.175,-24.132965608838685,0.8880576121007797,4311.393999999999,3828.7662604656284,1030.235
16,2021-01-01 16:00:00,2021-01-01 17:00:00,VIC1,6229.918,4721.974,5852.605,VIC1-NSW1,2021-01-01 16:00:00,656.705,666.065,40.53,T-V-MNSP1,2021-01-01 16:00:00,-365.35,-360.34,15.01,2021-01-01 16:00:00,118.975,-365.35,-294.77014097141364,-656.705,-529.8399491628088,-118.975,-95.99090604098518,0.806815768362977,4711.574999999999,3801.3730038247922,877.625
17,2021-01-01 17:00:00,2021-01-01 18:00:00,VIC1,6580.298,4727.702,6199.019,VIC1-NSW1,2021-01-01 17:00:00,667.975,677.985,30.395,T-V-MNSP1,2021-01-01 17:00:00,-341.475,-347.0,13.935,2021-01-01 17:00:00,63.870000000000005,-341.475,-260.42701925094923,-667.975,-509.4333060521351,-63.870000000000005,-48.71066320977561,0.7626532520710133,5125.699,3909.1310114871403,446.475
18,2021-01-01 18:00:00,2021-01-01 19:00:00,VIC1,6465.309,4730.23,6084.915,VIC1-NSW1,2021-01-01 18:00:00,679.74,673.28,24.16,T-V-MNSP1,2021-01-01 18:00:00,-329.275,-328.845,12.635,2021-01-01 18:00:00,-2.285,-329.275,-255.96848653596638,-679.74,-528.4094420710888,2.285,0.3483621903184982,0.7770887499339356,5078.185,3946.200433583263,217.914
19,2021-01-01 19:00:00,2021-01-01 20:00:00,VIC1,6231.422,4757.424,5851.43,VIC1-NSW1,2021-01-01 19:00:00,697.04,653.85,19.07,T-V-MNSP1,2021-01-01 19:00:00,-252.695,-255.09,8.055,2021-01-01 19:00:00,-58.85,-252.695,-205.45016477681523,-697.04,-566.7187037971914,58.85,8.985670601127476,0.8052020094620894,4960.545000000001,3994.240802027121,61.264
20,2021-01-01 20:00:00,2021-01-01 21:00:00,VIC1,6065.212,4734.913,5688.372,VIC1-NSW1,2021-01-01 20:00:00,603.68,610.92,16.845,T-V-MNSP1,2021-01-01 20:00:00,-270.5,-267.045,8.635,2021-01-01 20:00:00,56.675,-270.5,-225.16002232273132,-603.68,-502.4939085981014,-56.675,-47.17539469552975,0.8323845557217425,4757.517,3960.083674383637,0.634
21,2021-01-01 21:00:00,2021-01-01 22:00:00,VIC1,5585.803,4736.732,5213.66,VIC1-NSW1,2021-01-01 21:00:00,541.665,548.85,13.355,T-V-MNSP1,2021-01-01 21:00:00,-292.635,-277.485,9.165,2021-01-01 21:00:00,-62.16,-292.635,-265.86573900484495,-541.665,-492.11531606970914,62.16,9.13757649771553,0.8978657129593387,4441.5199999999995,3987.8885214231614,0.0
22,2021-01-01 22:00:00,2021-01-01 23:00:00,VIC1,5156.834,4730.135,4789.39,VIC1-NSW1,2021-01-01 22:00:00,451.09,460.05,11.795,T-V-MNSP1,2021-01-01 22:00:00,-273.285,-266.515,8.56,2021-01-01 22:00:00,-186.925,-273.285,-269.9038799252097,-451.09,-445.5090517059583,186.925,28.43769896136275,0.9508976531489612,4251.9400000000005,4043.159767330195,0.0
23,2021-01-01 23:00:00,2021-01-02 00:00:00,VIC1,5341.095,4728.211,4971.964,VIC1-NSW1,2021-01-01 23:00:00,402.625,383.08,7.855,T-V-MNSP1,2021-01-01 23:00:00,-277.385,-272.06,8.93,2021-01-01 23:00:00,-217.325,-277.385,-263.78606285866107,-402.625,-382.8861097697007,217.325,33.780502382861435,0.9126335562191873,4509.2789999999995,4115.3193297545,0.0
24,2021-01-02 00:00:00,2021-01-02 01:00:00,VIC1,5097.248,4755.651,4728.679,VIC1-NSW1,2021-02-01 00:00:00,369.085,360.99,2.295,T-V-MNSP1,2021-02-01 00:00:00,-214.7,-220.2,6.005,2021-02-01 00:00:00,-46.805,-214.7,-215.92463131881016,-369.085,-371.19023078855633,46.805,7.771720701195942,0.9963281854431411,4191.6990000000005,4176.307858593829,0.0
25,2021-01-02 01:00:00,2021-01-02 02:00:00,VIC1,4942.553,4769.732,4574.407,VIC1-NSW1,2021-02-01 01:00:00,498.16,506.805,14.725,T-V-MNSP1,2021-02-01 01:00:00,-320.22,-314.065,11.675,2021-02-01 01:00:00,-36.08,-320.22,-333.8932414715175,-498.16,-519.4311947144188,36.08,6.64772997242235,1.0345318035030355,3792.107,3923.055293786486,0.0
26,2021-01-02 02:00:00,2021-01-02 03:00:00,VIC1,4956.272,4772.41,4587.765,VIC1-NSW1,2021-02-01 02:00:00,612.075,612.11,25.0,T-V-MNSP1,2021-02-01 02:00:00,-397.99,-399.34,18.275,2021-02-01 02:00:00,38.91,-397.99,-414.008009542773,-612.075,-636.7093455636895,-38.91,-40.47602113447397,1.0402472663704438,3538.790000000001,3681.2166237590636,0.0
27,2021-01-02 03:00:00,2021-01-02 04:00:00,VIC1,4952.0,4784.923,4582.79,VIC1-NSW1,2021-02-01 03:00:00,487.52,503.225,15.865,T-V-MNSP1,2021-02-01 03:00:00,-437.155,-437.26,21.6,2021-02-01 03:00:00,227.295,-437.155,-456.4365842783544,-487.52,-509.0230320307062,-227.295,-237.3202946862064,1.044106974135843,3430.8199999999997,3582.1430890047327,0.0
28,2021-01-02 04:00:00,2021-01-02 05:00:00,VIC1,5018.88,4787.629,4648.801,VIC1-NSW1,2021-02-01 04:00:00,302.46,299.99,3.89,T-V-MNSP1,2021-02-01 04:00:00,-410.1,-415.545,19.605,2021-02-01 04:00:00,468.99,-410.1,-422.34689178994756,-302.46,-311.49241865590716,-468.99,-482.9955347002377,1.0298631840769263,3467.251,3570.7941548539075,0.0
29,2021-01-02 05:00:00,2021-01-02 06:00:00,VIC1,5124.853,4786.562,4753.768,VIC1-NSW1,2021-02-01 05:00:00,369.515,363.365,8.825,T-V-MNSP1,2021-02-01 05:00:00,-402.925,-391.015,17.6,2021-02-01 05:00:00,487.57,-402.925,-405.7045892542505,-369.515,-372.06410944539147,-487.57,-490.9335151273684,1.00689852765217,3493.7579999999994,3517.8597861729895,5.687
30,2021-01-02 06:00:00,2021-01-02 07:00:00,VIC1,5160.286,4786.511,4788.923,VIC1-NSW1,2021-02-01 06:00:00,236.58,236.715,3.11,T-V-MNSP1,2021-02-01 06:00:00,-419.62,-437.22,21.59,2021-02-01 06:00:00,633.37,-419.62,-419.4086532232822,-236.58,-236.46084357171753,-633.37,-633.0509954054389,0.9994963376942999,3499.353,3497.5905077995617,125.718
31,2021-01-02 07:00:00,2021-01-02 08:00:00,VIC1,5276.952,4760.913,4906.355,VIC1-NSW1,2021-02-01 07:00:00,221.575,252.555,6.71,T-V-MNSP1,2021-02-01 07:00:00,-403.94,-404.175,18.585,2021-02-01 07:00:00,530.7,-403.94,-391.96576628067066,-221.575,-215.00672046254294,-530.7,-514.9681441925829,0.9703564051113299,3750.1400000000003,3638.972369064203,400.5975
32,2021-01-02 08:00:00,2021-01-02 09:00:00,VIC1,5176.898,4758.466,4807.451,VIC1-NSW1,2021-02-01 08:00:00,534.275,551.54,36.235,T-V-MNSP1,2021-02-01 08:00:00,-418.845,-422.3,20.205,2021-02-01 08:00:00,203.985,-418.845,-414.57722434820454,-534.275,-528.8310628959089,-203.985,-201.9065169899808,0.9898106085740657,3650.346,3613.1511957659063,679.5245
33,2021-01-02 09:00:00,2021-01-02 10:00:00,VIC1,4851.462,4835.233,4480.052,VIC1-NSW1,2021-02-01 09:00:00,708.715,733.335,69.81,T-V-MNSP1,2021-02-01 09:00:00,-450.46,-443.235,22.16,2021-02-01 09:00:00,-97.765,-450.46,-486.1727179014887,-708.715,-764.902317114846,97.765,16.635485306026656,1.053281814910626,3418.6419999999994,3600.793450289692,931.4865
34,2021-01-02 10:00:00,2021-01-02 11:00:00,VIC1,4837.213,4939.428,4458.758,VIC1-NSW1,2021-02-01 10:00:00,719.02,716.46,72.04,T-V-MNSP1,2021-02-01 10:00:00,-446.175,-444.5,22.285,2021-02-01 10:00:00,-242.185,-446.175,-494.2742548261198,-719.02,-796.5329180368166,242.185,35.29689481918375,1.0419061884377074,3535.7479999999996,3683.917721956247,1049.0495
35,2021-01-02 11:00:00,2021-01-02 12:00:00,VIC1,4851.867,5089.743,4463.056,VIC1-NSW1,2021-02-01 11:00:00,604.16,604.135,52.055,T-V-MNSP1,2021-02-01 11:00:00,-449.49,-444.825,22.315,2021-02-01 11:00:00,-390.345,-449.49,-512.6058425146358,-604.16,-688.9940728684562,390.345,57.62648367806883,1.0384284571002091,3799.751,3945.769568294977,948.2805
36,2021-01-02 12:00:00,2021-01-02 13:00:00,VIC1,4802.452,4935.991,4424.446,VIC1-NSW1,2021-02-01 12:00:00,666.405,663.17,62.565,T-V-MNSP1,2021-02-01 12:00:00,-447.05,-446.0,22.43,2021-02-01 12:00:00,-417.14,-447.05,-498.73696651512984,-666.405,-743.4533232759536,417.14,59.99935036096455,1.0068852356770406,3728.131,3753.800060569881,1002.6275
37,2021-01-02 13:00:00,2021-01-02 14:00:00,VIC1,4681.136,4743.64,4317.779,VIC1-NSW1,2021-02-01 13:00:00,683.045,657.995,63.655,T-V-MNSP1,2021-02-01 13:00:00,-445.255,-446.0,22.43,2021-02-01 13:00:00,-519.04,-445.255,-489.1703415575461,-683.045,-750.4134842936611,519.04,68.16627438776413,0.9632477138546566,3708.5190000000002,3572.2224485365573,1106.4145
38,2021-01-02 14:00:00,2021-01-02 15:00:00,VIC1,4818.365,4752.654,4453.803,VIC1-NSW1,2021-02-01 14:00:00,530.895,505.255,38.735,T-V-MNSP1,2021-02-01 14:00:00,-445.715,-445.19,22.35,2021-02-01 14:00:00,-510.375,-445.715,-475.62255843152474,-530.895,-566.5181520893493,510.375,64.02888332519997,0.9465775060900095,3987.5679999999998,3774.5421728043266,962.459
39,2021-01-02 15:00:00,2021-01-02 16:00:00,VIC1,5102.489,4812.177,4731.085,VIC1-NSW1,2021-02-01 15:00:00,259.13,271.88,12.0,T-V-MNSP1,2021-02-01 15:00:00,-443.965,-446.0,22.43,2021-02-01 15:00:00,-449.75,-443.965,-451.57467299889976,-259.13,-263.571554095942,449.75,54.0579614497451,0.9270499703767756,4477.74,4151.088734354903,629.186
40,2021-01-02 16:00:00,2021-01-02 17:00:00,VIC1,5391.724,4827.446,5016.317,VIC1-NSW1,2021-02-01 16:00:00,358.84,395.26,17.925,T-V-MNSP1,2021-02-01 16:00:00,-449.375,-446.0,22.43,2021-02-01 16:00:00,-349.035,-449.375,-432.4554341860772,-358.84,-345.3291972257734,349.035,38.97944686580822,0.8971950624819833,4557.137,4088.6408154539577,420.327
41,2021-01-02 17:00:00,2021-01-02 18:00:00,VIC1,5686.112,5037.236,5293.151,VIC1-NSW1,2021-02-01 17:00:00,472.575,467.745,21.645,T-V-MNSP1,2021-02-01 17:00:00,-438.395,-434.56,21.36,2021-02-01 17:00:00,-415.645,-438.395,-417.19933480454273,-472.575,-449.7267889580327,415.645,40.87324925549104,0.8777273551589647,4797.826000000001,4211.183125492916,244.0985
42,2021-01-02 18:00:00,2021-01-02 19:00:00,VIC1,6098.527,4914.25,5709.693,VIC1-NSW1,2021-02-01 18:00:00,679.535,667.305,38.77,T-V-MNSP1,2021-02-01 18:00:00,-442.76,-442.055,22.045,2021-02-01 18:00:00,-275.35,-442.76,-381.0771139534122,-679.535,-584.8659242712348,275.35,29.120114070507345,0.8179381444084415,4862.7480000000005,3977.4270758458606,155.303
43,2021-01-02 19:00:00,2021-01-02 20:00:00,VIC1,6340.048,4888.322,5950.268,VIC1-NSW1,2021-02-01 19:00:00,662.255,662.755,36.095,T-V-MNSP1,2021-02-01 19:00:00,-436.775,-435.81,21.475,2021-02-01 19:00:00,56.91,-436.775,-358.82364316195503,-662.255,-544.0621642773066,-56.91,-46.75325632727803,0.8215297193336502,4794.328,3938.6829362334606,36.456
44,2021-01-02 20:00:00,2021-01-02 21:00:00,VIC1,6173.212,5158.288,5766.395,VIC1-NSW1,2021-02-01 20:00:00,717.59,700.815,37.3,T-V-MNSP1,2021-02-01 20:00:00,-449.28,-443.69,22.205,2021-02-01 20:00:00,117.325,-449.28,-401.9002570306057,-717.59,-641.9150762165963,-117.325,-104.95225172746576,0.8945429510118538,4482.200000000001,4009.5204150253317,0.267
45,2021-01-02 21:00:00,2021-01-02 22:00:00,VIC1,5987.805,5160.756,5582.644,VIC1-NSW1,2021-02-01 21:00:00,727.265,707.63,39.055,T-V-MNSP1,2021-02-01 21:00:00,-448.515,-445.5,22.38,2021-02-01 21:00:00,112.725,-448.515,-414.62011142748844,-727.265,-672.3045948013163,-112.725,-104.20621843341613,0.9244286399061092,4294.138999999999,3969.6250753377794,0.0
46,2021-01-02 22:00:00,2021-01-02 23:00:00,VIC1,5753.05,5161.252,5350.177,VIC1-NSW1,2021-02-01 22:00:00,780.94,767.015,50.195,T-V-MNSP1,2021-02-01 22:00:00,-449.685,-444.585,22.29,2021-02-01 22:00:00,80.71000000000001,-449.685,-433.80576112154796,-780.94,-753.3635124370653,-80.71000000000001,-77.85997527184617,0.964688084151235,4038.8419999999987,3896.222751169541,0.0
47,2021-01-02 23:00:00,2021-01-03 00:00:00,VIC1,5941.541,5165.84,5536.438,VIC1-NSW1,2021-02-01 23:00:00,648.885,627.095,32.34,T-V-MNSP1,2021-02-01 23:00:00,-446.225,-441.305,21.98,2021-02-01 23:00:00,100.21,-446.225,-416.3555979494397,-648.885,-605.4499460483437,-100.21,-93.5021445918838,0.9330620156858979,4341.1179999999995,4050.532311410333,0.0
48,2021-01-03 00:00:00,2021-01-03 01:00:00,VIC1,5594.956,5162.479,5193.535,VIC1-NSW1,2021-03-01 00:00:00,449.325,477.375,9.88,T-V-MNSP1,2021-03-01 00:00:00,-415.085,-410.155,19.11,2021-03-01 00:00:00,252.18,-415.085,-412.602898741416,-449.325,-446.6381523711692,-252.18,-250.67202863175083,0.9940202578783045,4076.945,4052.5659202556644,0.0
49,2021-01-03 01:00:00,2021-01-03 02:00:00,VIC1,5031.26,5191.4,4633.456,VIC1-NSW1,2021-03-01 01:00:00,302.765,314.325,3.33,T-V-MNSP1,2021-03-01 01:00:00,-406.9,-406.59,18.8,2021-03-01 01:00:00,223.54,-406.9,-455.89742516169355,-302.765,-339.2228653946427,-223.54,-250.45787766194385,1.1204163803433116,3700.2509999999997,4145.821831781719,0.0
50,2021-01-03 02:00:00,2021-01-03 03:00:00,VIC1,4944.077,5201.153,4546.449,VIC1-NSW1,2021-03-01 02:00:00,279.02,298.755,4.175,T-V-MNSP1,2021-03-01 02:00:00,-436.925,-429.07,20.83,2021-03-01 02:00:00,220.065,-436.925,-499.8436745963719,-279.02,-319.1998216762137,-220.065,-251.7551027065299,1.1440033749416303,3610.439,4130.354401020884,0.0
51,2021-01-03 03:00:00,2021-01-03 04:00:00,VIC1,4970.416,5205.947,4572.168,VIC1-NSW1,2021-03-01 03:00:00,446.115,467.385,15.315,T-V-MNSP1,2021-03-01 03:00:00,-435.03,-436.7,21.55,2021-03-01 03:00:00,270.35,-435.03,-495.3324382240548,-446.115,-507.9540047314535,-270.35,-307.82503430538867,1.1386167349931147,3420.6730000000002,3894.835522739103,0.0
52,2021-01-03 04:00:00,2021-01-03 05:00:00,VIC1,5050.637,5212.404,4651.114,VIC1-NSW1,2021-03-01 04:00:00,469.57,471.69,17.065,T-V-MNSP1,2021-03-01 04:00:00,-410.55,-406.19,18.85,2021-03-01 04:00:00,329.045,-410.55,-460.0946057654146,-469.57,-526.2370576769351,-329.045,-368.7536951749625,1.120678615918681,3441.9489999999996,3857.318641382688,0.0
53,2021-01-03 05:00:00,2021-01-03 06:00:00,VIC1,5059.186,5211.605,4659.689,VIC1-NSW1,2021-03-01 05:00:00,375.83,389.25,11.055,T-V-MNSP1,2021-03-01 05:00:00,-345.705,-346.99,13.88,2021-03-01 05:00:00,454.02,-345.705,-386.65196465364954,-375.83,-420.34511469542275,-454.02,-507.7963147540532,1.1184448146646695,3484.1340000000005,3896.8116058968744,0.766
54,2021-01-03 06:00:00,2021-01-03 07:00:00,VIC1,4996.247,5159.763,4601.122,VIC1-NSW1,2021-03-01 06:00:00,222.02,217.61,3.34,T-V-MNSP1,2021-03-01 06:00:00,-367.335,-370.52,15.725,2021-03-01 06:00:00,470.655,-367.335,-411.93464150809297,-222.02,-248.9763543022767,-470.655,-527.7991443750024,1.1214140811741136,3541.112,3971.052859814628,34.6565
55,2021-01-03 07:00:00,2021-01-03 08:00:00,VIC1,5087.63,4989.311,4703.497,VIC1-NSW1,2021-03-01 07:00:00,-63.655,-79.9,1.545,T-V-MNSP1,2021-03-01 07:00:00,-428.525,-427.755,20.71,2021-03-01 07:00:00,496.81,-428.525,-454.5648687083248,63.655,52.408951497444505,-496.81,-526.999293910467,1.0568321679243577,3841.8170000000005,4060.1557888786524,109.5235
56,2021-01-03 08:00:00,2021-01-03 09:00:00,VIC1,5173.564,4977.108,4789.544,VIC1-NSW1,2021-03-01 08:00:00,34.425,25.45,1.86,T-V-MNSP1,2021-03-01 08:00:00,-430.8,-431.745,21.08,2021-03-01 08:00:00,262.79,-430.8,-447.6706188313543,-34.425,-35.77312222207375,-262.79,-273.08115580940483,1.0391611393485478,4061.5289999999995,4220.583103137167,216.622
57,2021-01-03 09:00:00,2021-01-03 10:00:00,VIC1,5075.983,4989.248,4692.331,VIC1-NSW1,2021-03-01 09:00:00,201.0,189.385,8.075,T-V-MNSP1,2021-03-01 09:00:00,-424.97,-426.485,20.585,2021-03-01 09:00:00,89.86,-424.97,-451.8608603186774,-201.0,-213.71869290550896,-89.86,-95.54607833079122,1.0632770791318855,3976.5009999999997,4228.1223684450215,390.3795
58,2021-01-03 10:00:00,2021-01-03 11:00:00,VIC1,4741.625,4890.727,4368.449,VIC1-NSW1,2021-03-01 10:00:00,528.505,545.84,49.095,T-V-MNSP1,2021-03-01 10:00:00,-450.79,-445.685,22.395,2021-03-01 10:00:00,-125.145,-450.79,-504.68503222310716,-528.505,-591.6913927883787,125.145,21.995594213020468,1.0859480565545319,3514.2989999999995,3816.3461692015344,696.8515
59,2021-01-03 11:00:00,2021-01-03 12:00:00,VIC1,4648.953,4731.516,4287.854,VIC1-NSW1,2021-03-01 11:00:00,709.665,691.885,76.25,T-V-MNSP1,2021-03-01 11:00:00,-445.715,-446.0,22.43,2021-03-01 11:00:00,-309.165,-445.715,-491.83289681505,-709.665,-783.0936646023861,309.165,55.52782228943774,1.0204781096657731,3441.639,3512.1172608720017,993.196
60,2021-01-03 12:00:00,2021-01-03 13:00:00,VIC1,4537.025,4554.486,4189.012,VIC1-NSW1,2021-03-01 12:00:00,855.33,849.445,110.71,T-V-MNSP1,2021-03-01 12:00:00,-420.7,-427.235,20.71,2021-03-01 12:00:00,-311.965,-420.7,-457.4043378725103,-855.33,-929.954010726157,311.965,56.35426568442497,0.9995457032583038,3224.947,3223.4819170857572,1161.472
61,2021-01-03 13:00:00,2021-01-03 14:00:00,VIC1,4426.336,4123.005,4108.252,VIC1-NSW1,2021-03-01 13:00:00,846.0,841.98,110.215,T-V-MNSP1,2021-03-01 13:00:00,-435.64,-436.73,21.575,2021-03-01 13:00:00,-338.375,-435.64,-437.204411559953,-846.0,-849.0380409965113,338.375,56.78817666124596,0.914237791215187,3164.9870000000005,2893.5507241047817,1326.791
62,2021-01-03 14:00:00,2021-01-03 15:00:00,VIC1,4634.467,4097.355,4315.952,VIC1-NSW1,2021-03-01 14:00:00,898.23,873.795,116.665,T-V-MNSP1,2021-03-01 14:00:00,-443.02,-446.0,22.43,2021-03-01 14:00:00,-302.59000000000003,-443.02,-420.58164968007054,-898.23,-852.7358927184546,302.59000000000003,49.57547356362105,0.8768254190243333,3277.2920000000004,2873.6129311650957,1417.3135
63,2021-01-03 15:00:00,2021-01-03 16:00:00,VIC1,5054.892,4182.07,4726.932,VIC1-NSW1,2021-03-01 15:00:00,863.985,888.91,118.495,T-V-MNSP1,2021-03-01 15:00:00,-447.65,-446.0,22.43,2021-03-01 15:00:00,-307.485,-447.65,-396.050468993419,-863.985,-764.3955421719627,307.485,43.53309569596161,0.8233512154433378,3722.7819999999997,3065.1570845305796,1250.3175
