,TimeBeginning,TimeEnding,Region,Energy,Total_Emissions,Energy_SO,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW,MWFLOW,MWLOSSES,INTERCONNECTORID,SETTLEMENTDATE,METEREDMWFLOW.1,MWFLOW,MWLOSSES,SETTLEMENTDATE,METEREDMWFLOW.2,New_Energy_T_V,New_Emissions_T_V,New_Energy_V_N,New_Emissions_V_N,New_Energy_V_S,New_Emissions_V_S,New_Intensity_Index
20,2021-01-01 20:00:00,2021-01-01 21:00:00,VIC1,6065.212,4734.913,5688.372,VIC1-NSW1,2021-01-01 20:00:00,603.68,610.92,16.845,T-V-MNSP1,2021-01-01 20:00:00,-270.5,-267.045,8.635,2021-01-01 20:00:00,56.675,603.68,502.4939085981014,270.5,225.16002232273132,-56.675,-47.17539469552975,0.8323845557217424
21,2021-01-01 21:00:00,2021-01-01 22:00:00,VIC1,5585.803,4736.732,5213.66,VIC1-NSW1,2021-01-01 21:00:00,541.665,548.85,13.355,T-V-MNSP1,2021-01-01 21:00:00,-292.635,-277.485,9.165,2021-01-01 21:00:00,-62.160000000000004,541.665,492.11531606970914,292.635,265.86573900484495,62.160000000000004,9.137576497715532,0.900776192868924
22,2021-01-01 22:00:00,2021-01-01 23:00:00,VIC1,5156.834,4730.135,4789.39,VIC1-NSW1,2021-01-01 22:00:00,451.09,460.05,11.795,T-V-MNSP1,2021-01-01 22:00:00,-273.285,-266.515,8.56,2021-01-01 22:00:00,-186.925,451.09,445.5090517059583,273.285,269.9038799252097,186.925,28.43769896136275,0.9602321176195392
23,2021-01-01 23:00:00,2021-01-02 00:00:00,VIC1,5341.095,4728.211,4971.964,VIC1-NSW1,2021-01-01 23:00:00,402.625,383.08,7.855,T-V-MNSP1,2021-01-01 23:00:00,-277.385,-272.06,8.93,2021-01-01 23:00:00,-217.325,402.625,382.8861097697007,277.385,263.78606285866107,217.325,33.780502382861435,0.9215178294735407
24,2021-01-02 00:00:00,2021-01-02 01:00:00,VIC1,5097.248,4755.651,4728.679,VIC1-NSW1,2021-02-01 00:00:00,369.085,360.99,2.295,T-V-MNSP1,2021-02-01 00:00:00,-214.7,-220.2,6.005,2021-02-01 00:00:00,-46.805,369.085,371.19023078855633,214.7,215.92463131881016,46.805,7.771720701195942,0.9983707820616137
25,2021-01-02 01:00:00,2021-01-02 02:00:00,VIC1,4942.553,4769.732,4574.407,VIC1-NSW1,2021-02-01 01:00:00,498.16,506.805,14.725,T-V-MNSP1,2021-02-01 01:00:00,-320.22,-314.065,11.675,2021-02-01 01:00:00,-36.08,498.16,519.4311947144188,320.22,333.8932414715175,36.08,6.64772997242235,1.0369943058392035
26,2021-01-02 02:00:00,2021-01-02 03:00:00,VIC1,4956.272,4772.41,4587.765,VIC1-NSW1,2021-02-01 02:00:00,612.075,612.11,25.0,T-V-MNSP1,2021-02-01 02:00:00,-397.99,-399.34,18.275,2021-02-01 02:00:00,38.91,612.075,636.7093455636895,397.99,414.008009542773,-38.91,-40.47602113447397,1.040247266370444
27,2021-01-02 03:00:00,2021-01-02 04:00:00,VIC1,4952.0,4784.923,4582.79,VIC1-NSW1,2021-02-01 03:00:00,487.52,503.225,15.865,T-V-MNSP1,2021-02-01 03:00:00,-437.155,-437.26,21.6,2021-02-01 03:00:00,227.295,487.52,509.0230320307062,437.155,456.4365842783544,-227.295,-237.3202946862064,1.044106974135843
28,2021-01-02 04:00:00,2021-01-02 05:00:00,VIC1,5018.88,4787.629,4648.801,VIC1-NSW1,2021-02-01 04:00:00,302.46,299.99,3.89,T-V-MNSP1,2021-02-01 04:00:00,-410.1,-415.545,19.605,2021-02-01 04:00:00,468.99,302.46,311.49241865590716,410.1,422.34689178994756,-468.99,-482.9955347002377,1.0298631840769261
29,2021-01-02 05:00:00,2021-01-02 06:00:00,VIC1,5124.853,4786.562,4753.768,VIC1-NSW1,2021-02-01 05:00:00,369.515,363.365,8.825,T-V-MNSP1,2021-02-01 05:00:00,-402.925,-391.015,17.6,2021-02-01 05:00:00,487.57,369.515,372.06410944539147,402.925,405.7045892542505,-487.57,-490.9335151273684,1.0068985276521696
30,2021-01-02 06:00:00,2021-01-02 07:00:00,VIC1,5160.286,4786.511,4788.923,VIC1-NSW1,2021-02-01 06:00:00,236.58,236.715,3.11,T-V-MNSP1,2021-02-01 06:00:00,-419.62,-437.22,21.59,2021-02-01 06:00:00,633.37,236.58,236.46084357171753,419.62,419.4086532232822,-633.37,-633.0509954054389,0.9994963376943001
31,2021-01-02 07:00:00,2021-01-02 08:00:00,VIC1,5276.952,4760.913,4906.355,VIC1-NSW1,2021-02-01 07:00:00,221.575,252.555,6.71,T-V-MNSP1,2021-02-01 07:00:00,-403.94,-404.175,18.585,2021-02-01 07:00:00,530.7,221.575,215.00672046254294,403.94,391.96576628067066,-530.7,-514.9681441925829,0.9703564051113303
32,2021-01-02 08:00:00,2021-01-02 09:00:00,VIC1,5176.898,4758.466,4807.451,VIC1-NSW1,2021-02-01 08:00:00,534.275,551.54,36.235,T-V-MNSP1,2021-02-01 08:00:00,-418.845,-422.3,20.205,2021-02-01 08:00:00,203.98499999999999,534.275,528.8310628959089,418.845,414.57722434820454,-203.98499999999999,-201.9065169899808,0.9898106085740656
33,2021-01-02 09:00:00,2021-01-02 10:00:00,VIC1,4851.462,4835.233,4480.052,VIC1-NSW1,2021-02-01 09:00:00,708.715,733.335,69.81,T-V-MNSP1,2021-02-01 09:00:00,-450.46,-443.235,22.16,2021-02-01 09:00:00,-97.765,708.715,764.902317114846,450.46,486.1727179014887,97.765,16.635485306026656,1.0637880478693995
34,2021-01-02 10:00:00,2021-01-02 11:00:00,VIC1,4837.213,4939.428,4458.758,VIC1-NSW1,2021-02-01 10:00:00,719.02,716.46,72.04,T-V-MNSP1,2021-02-01 10:00:00,-446.175,-444.5,22.285,2021-02-01 10:00:00,-242.185,719.02,796.5329180368166,446.175,494.2742548261198,242.185,35.29689481918375,1.068084669621158
35,2021-01-02 11:00:00,2021-01-02 12:00:00,VIC1,4851.867,5089.743,4463.056,VIC1-NSW1,2021-02-01 11:00:00,604.16,604.135,52.055,T-V-MNSP1,2021-02-01 11:00:00,-449.49,-444.825,22.315,2021-02-01 11:00:00,-390.345,604.16,688.9940728684562,449.49,512.6058425146358,390.345,57.62648367806883,1.0748120168695279
36,2021-01-02 12:00:00,2021-01-02 13:00:00,VIC1,4802.452,4935.991,4424.446,VIC1-NSW1,2021-02-01 12:00:00,666.405,663.17,62.565,T-V-MNSP1,2021-02-01 12:00:00,-447.05,-446.0,22.43,2021-02-01 12:00:00,-417.14,666.405,743.4533232759536,447.05,498.73696651512984,417.14,59.99935036096455,1.0475462117140835
37,2021-01-02 13:00:00,2021-01-02 14:00:00,VIC1,4681.136,4743.64,4317.779,VIC1-NSW1,2021-02-01 13:00:00,683.045,657.995,63.655,T-V-MNSP1,2021-02-01 13:00:00,-445.255,-446.0,22.43,2021-02-01 13:00:00,-519.04,683.045,750.4134842936611,445.255,489.1703415575461,519.04,68.16627438776413,1.0144625950025425
38,2021-01-02 14:00:00,2021-01-02 15:00:00,VIC1,4818.365,4752.654,4453.803,VIC1-NSW1,2021-02-01 14:00:00,530.895,505.255,38.735,T-V-MNSP1,2021-02-01 14:00:00,-445.715,-445.19,22.35,2021-02-01 14:00:00,-510.375,530.895,566.5181520893493,445.715,475.62255843152474,510.375,64.02888332519997,0.9862031087199332
39,2021-01-02 15:00:00,2021-01-02 16:00:00,VIC1,5102.489,4812.177,4731.085,VIC1-NSW1,2021-02-01 15:00:00,259.13,271.88,12.0,T-V-MNSP1,2021-02-01 15:00:00,-443.965,-446.0,22.43,2021-02-01 15:00:00,-449.75,259.13,263.571554095942,443.965,451.57467299889976,449.75,54.0579614497451,0.9485804876238477
40,2021-01-02 16:00:00,2021-01-02 17:00:00,VIC1,5391.724,4827.446,5016.317,VIC1-NSW1,2021-02-01 16:00:00,358.84,395.26,17.925,T-V-MNSP1,2021-02-01 16:00:00,-449.375,-446.0,22.43,2021-02-01 16:00:00,-349.035,358.84,345.3291972257734,449.375,432.4554341860772,349.035,38.97944686580822,0.9142542841565757
41,2021-01-02 17:00:00,2021-01-02 18:00:00,VIC1,5686.112,5037.236,5293.151,VIC1-NSW1,2021-02-01 17:00:00,472.575,467.745,21.645,T-V-MNSP1,2021-02-01 17:00:00,-438.395,-434.56,21.36,2021-02-01 17:00:00,-415.64500000000004,472.575,449.7267889580327,438.395,417.19933480454273,415.64500000000004,40.87324925549104,0.8980733417190375
42,2021-01-02 18:00:00,2021-01-02 19:00:00,VIC1,6098.527,4914.25,5709.693,VIC1-NSW1,2021-02-01 18:00:00,679.535,667.305,38.77,T-V-MNSP1,2021-02-01 18:00:00,-442.76,-442.055,22.045,2021-02-01 18:00:00,-275.35,679.535,584.8659242712348,442.76,381.0771139534122,275.35,29.120114070507345,0.8314383180165561
43,2021-01-02 19:00:00,2021-01-02 20:00:00,VIC1,6340.048,4888.322,5950.268,VIC1-NSW1,2021-02-01 19:00:00,662.255,662.755,36.095,T-V-MNSP1,2021-02-01 19:00:00,-436.775,-435.81,21.475,2021-02-01 19:00:00,56.910000000000004,662.255,544.0621642773066,436.775,358.82364316195503,-56.910000000000004,-46.75325632727803,0.8215297193336503
44,2021-01-02 20:00:00,2021-01-02 21:00:00,VIC1,6173.212,5158.288,5766.395,VIC1-NSW1,2021-02-01 20:00:00,717.59,700.815,37.3,T-V-MNSP1,2021-02-01 20:00:00,-449.28,-443.69,22.205,2021-02-01 20:00:00,117.32499999999999,717.59,641.9150762165963,449.28,401.9002570306057,-117.32499999999999,-104.95225172746575,0.8945429510118539
45,2021-01-02 21:00:00,2021-01-02 22:00:00,VIC1,5987.805,5160.756,5582.644,VIC1-NSW1,2021-02-01 21:00:00,727.265,707.63,39.055,T-V-MNSP1,2021-02-01 21:00:00,-448.515,-445.5,22.38,2021-02-01 21:00:00,112.725,727.265,672.3045948013163,448.515,414.62011142748844,-112.725,-104.20621843341613,0.924428639906109
46,2021-01-02 22:00:00,2021-01-02 23:00:00,VIC1,5753.05,5161.252,5350.177,VIC1-NSW1,2021-02-01 22:00:00,780.94,767.015,50.195,T-V-MNSP1,2021-02-01 22:00:00,-449.685,-444.585,22.29,2021-02-01 22:00:00,80.71000000000001,780.94,753.3635124370653,449.685,433.80576112154796,-80.71000000000001,-77.85997527184617,0.9646880841512349
47,2021-01-02 23:00:00,2021-01-03 00:00:00,VIC1,5941.541,5165.84,5536.438,VIC1-NSW1,2021-02-01 23:00:00,648.885,627.095,32.34,T-V-MNSP1,2021-02-01 23:00:00,-446.225,-441.305,21.98,2021-02-01 23:00:00,100.21000000000001,648.885,605.4499460483437,446.225,416.3555979494397,-100.21000000000001,-93.5021445918838,0.9330620156858976
48,2021-01-03 00:00:00,2021-01-03 01:00:00,VIC1,5594.956,5162.479,5193.535,VIC1-NSW1,2021-03-01 00:00:00,449.325,477.375,9.88,T-V-MNSP1,2021-03-01 00:00:00,-415.085,-410.155,19.11,2021-03-01 00:00:00,252.18,449.325,446.6381523711692,415.085,412.602898741416,-252.18,-250.67202863175083,0.9940202578783046
49,2021-01-03 01:00:00,2021-01-03 02:00:00,VIC1,5031.26,5191.4,4633.456,VIC1-NSW1,2021-03-01 01:00:00,302.765,314.325,3.33,T-V-MNSP1,2021-03-01 01:00:00,-406.9,-406.59,18.8,2021-03-01 01:00:00,223.54,302.765,339.2228653946427,406.9,455.89742516169355,-223.54,-250.45787766194385,1.1204163803433116
50,2021-01-03 02:00:00,2021-01-03 03:00:00,VIC1,4944.077,5201.153,4546.449,VIC1-NSW1,2021-03-01 02:00:00,279.02,298.755,4.175,T-V-MNSP1,2021-03-01 02:00:00,-436.925,-429.07,20.83,2021-03-01 02:00:00,220.065,279.02,319.1998216762137,436.925,499.8436745963719,-220.065,-251.7551027065299,1.1440033749416303
51,2021-01-03 03:00:00,2021-01-03 04:00:00,VIC1,4970.416,5205.947,4572.168,VIC1-NSW1,2021-03-01 03:00:00,446.115,467.385,15.315,T-V-MNSP1,2021-03-01 03:00:00,-435.03,-436.7,21.55,2021-03-01 03:00:00,270.35,446.115,507.9540047314535,435.03,495.3324382240548,-270.35,-307.82503430538867,1.138616734993115
52,2021-01-03 04:00:00,2021-01-03 05:00:00,VIC1,5050.637,5212.404,4651.114,VIC1-NSW1,2021-03-01 04:00:00,469.57,471.69,17.065,T-V-MNSP1,2021-03-01 04:00:00,-410.55,-406.19,18.85,2021-03-01 04:00:00,329.04499999999996,469.57,526.2370576769351,410.55,460.0946057654146,-329.04499999999996,-368.75369517496244,1.1206786159186812
53,2021-01-03 05:00:00,2021-01-03 06:00:00,VIC1,5059.186,5211.605,4659.689,VIC1-NSW1,2021-03-01 05:00:00,375.83,389.25,11.055,T-V-MNSP1,2021-03-01 05:00:00,-345.705,-346.99,13.88,2021-03-01 05:00:00,454.02000000000004,375.83,420.34511469542275,345.705,386.65196465364954,-454.02000000000004,-507.7963147540533,1.1184448146646697
54,2021-01-03 06:00:00,2021-01-03 07:00:00,VIC1,4996.247,5159.763,4601.122,VIC1-NSW1,2021-03-01 06:00:00,222.02,217.61,3.34,T-V-MNSP1,2021-03-01 06:00:00,-367.335,-370.52,15.725,2021-03-01 06:00:00,470.655,222.02,248.9763543022767,367.335,411.93464150809297,-470.655,-527.7991443750024,1.1214140811741133
55,2021-01-03 07:00:00,2021-01-03 08:00:00,VIC1,5087.63,4989.311,4703.497,VIC1-NSW1,2021-03-01 07:00:00,-63.655,-79.9,1.545,T-V-MNSP1,2021-03-01 07:00:00,-428.525,-427.755,20.71,2021-03-01 07:00:00,496.80999999999995,-63.655,-67.52307734117826,428.525,352.8166827498611,-496.80999999999995,-526.9992939104669,1.038509486264355
56,2021-01-03 08:00:00,2021-01-03 09:00:00,VIC1,5173.564,4977.108,4789.544,VIC1-NSW1,2021-03-01 08:00:00,34.425,25.45,1.86,T-V-MNSP1,2021-03-01 08:00:00,-430.8,-431.745,21.08,2021-03-01 08:00:00,262.79,34.425,35.77312222207375,430.8,447.6706188313543,-262.79,-273.08115580940483,1.0391611393485476
57,2021-01-03 09:00:00,2021-01-03 10:00:00,VIC1,5075.983,4989.248,4692.331,VIC1-NSW1,2021-03-01 09:00:00,201.0,189.385,8.075,T-V-MNSP1,2021-03-01 09:00:00,-424.97,-426.485,20.585,2021-03-01 09:00:00,89.86,201.0,213.71869290550896,424.97,451.8608603186774,-89.86,-95.54607833079122,1.0632770791318853
58,2021-01-03 10:00:00,2021-01-03 11:00:00,VIC1,4741.625,4890.727,4368.449,VIC1-NSW1,2021-03-01 10:00:00,528.505,545.84,49.095,T-V-MNSP1,2021-03-01 10:00:00,-450.79,-445.685,22.395,2021-03-01 10:00:00,-125.145,528.505,591.6913927883787,450.79,504.68503222310716,125.145,21.995594213020468,1.0979756796135471
59,2021-01-03 11:00:00,2021-01-03 12:00:00,VIC1,4648.953,4731.516,4287.854,VIC1-NSW1,2021-03-01 11:00:00,709.665,691.885,76.25,T-V-MNSP1,2021-03-01 11:00:00,-445.715,-446.0,22.43,2021-03-01 11:00:00,-309.165,709.665,783.0936646023861,445.715,491.83289681505,309.165,55.52782228943774,1.0538160485228638
60,2021-01-03 12:00:00,2021-01-03 13:00:00,VIC1,4537.025,4554.486,4189.012,VIC1-NSW1,2021-03-01 12:00:00,855.33,849.445,110.71,T-V-MNSP1,2021-03-01 12:00:00,-420.7,-427.235,20.71,2021-03-01 12:00:00,-311.965,855.33,929.954010726157,420.7,457.4043378725103,311.965,56.35426568442497,1.0382882718132578
61,2021-01-03 13:00:00,2021-01-03 14:00:00,VIC1,4426.336,4123.005,4108.252,VIC1-NSW1,2021-03-01 13:00:00,846.0,841.98,110.215,T-V-MNSP1,2021-03-01 13:00:00,-435.64,-436.73,21.575,2021-03-01 13:00:00,-338.375,846.0,849.0380409965113,435.64,437.204411559953,338.375,56.78817666124596,0.9542215174707656
62,2021-01-03 14:00:00,2021-01-03 15:00:00,VIC1,4634.467,4097.355,4315.952,VIC1-NSW1,2021-03-01 14:00:00,898.23,873.795,116.665,T-V-MNSP1,2021-03-01 14:00:00,-443.02,-446.0,22.43,2021-03-01 14:00:00,-302.59000000000003,898.23,852.7358927184546,443.02,420.58164968007054,302.59000000000003,49.57547356362105,0.9094693264399405
63,2021-01-03 15:00:00,2021-01-03 16:00:00,VIC1,5054.892,4182.07,4726.932,VIC1-NSW1,2021-03-01 15:00:00,863.985,888.91,118.495,T-V-MNSP1,2021-03-01 15:00:00,-447.65,-446.0,22.43,2021-03-01 15:00:00,-307.485,863.985,764.3955421719627,447.65,396.050468993419,307.485,43.53309569596161,0.8487243890944076
64,2021-01-03 16:00:00,2021-01-03 17:00:00,VIC1,5482.209,4494.639,5128.873,VIC1-NSW1,2021-03-01 16:00:00,878.085,900.59,107.165,T-V-MNSP1,2021-03-01 16:00:00,-453.51,-445.985,22.425,2021-03-01 16:00:00,-273.485,878.085,769.5014258132343,453.51,397.42916872576103,273.485,32.554618626610264,0.8455841929941604
65,2021-01-03 17:00:00,2021-01-03 18:00:00,VIC1,5953.64,4949.76,5564.028,VIC1-NSW1,2021-03-01 17:00:00,849.95,822.6,86.045,T-V-MNSP1,2021-03-01 17:00:00,-436.875,-440.5,21.905,2021-03-01 17:00:00,-190.455,849.95,756.1156255863559,436.875,388.64405427147386,190.455,22.288072183780663,0.8687033363746638
66,2021-01-03 18:00:00,2021-01-03 19:00:00,VIC1,6412.782,5072.152,6009.811,VIC1-NSW1,2021-03-01 18:00:00,902.76,876.875,87.225,T-V-MNSP1,2021-03-01 18:00:00,-435.95,-437.335,21.6,2021-03-01 18:00:00,-22.85,902.76,761.9101398563116,435.95,367.9324798067693,22.85,2.751998420781802,0.8417357663973042
67,2021-01-03 19:00:00,2021-01-03 20:00:00,VIC1,6384.676,5153.359,5976.238,VIC1-NSW1,2021-03-01 19:00:00,888.79,858.965,78.68,T-V-MNSP1,2021-03-01 19:00:00,-446.225,-445.75,22.405,2021-03-01 19:00:00,146.30499999999998,888.79,766.4109002369048,446.225,384.7834741144848,-146.30499999999998,-126.16000040410034,0.862308194553162
68,2021-01-03 20:00:00,2021-01-03 21:00:00,VIC1,6364.424,5167.572,5955.078,VIC1-NSW1,2021-03-01 20:00:00,746.99,750.315,58.135,T-V-MNSP1,2021-03-01 20:00:00,-442.575,-443.25,22.16,2021-03-01 20:00:00,297.905,746.99,648.2072289027952,442.575,384.0484000209569,-297.905,-258.509718371447,0.8677589109664055
69,2021-01-03 21:00:00,2021-01-03 22:00:00,VIC1,5896.439,5166.489,5491.877,VIC1-NSW1,2021-03-01 21:00:00,743.095,749.365,55.49,T-V-MNSP1,2021-03-01 21:00:00,-450.7,-446.0,22.43,2021-03-01 21:00:00,308.73,743.095,699.0673941632341,450.7,423.9964937852759,-308.73,-290.43806861843404,0.9407510401270821
70,2021-01-03 22:00:00,2021-01-03 23:00:00,VIC1,5571.948,5146.56,5172.078,VIC1-NSW1,2021-03-01 22:00:00,657.92,651.795,44.495,T-V-MNSP1,2021-03-01 22:00:00,-452.88,-442.595,22.1,2021-03-01 22:00:00,201.45,657.92,654.6739541051004,452.88,450.6455805190873,-201.45,-200.4560859290985,0.9950661996976844
71,2021-01-03 23:00:00,2021-01-04 00:00:00,VIC1,5608.368,5147.523,5208.051,VIC1-NSW1,2021-03-01 23:00:00,510.825,464.835,23.38,T-V-MNSP1,2021-03-01 23:00:00,-440.375,-436.595,21.54,2021-03-01 23:00:00,251.13,510.825,504.88818878213743,440.375,435.2569591052391,-251.13,-248.21136563178817,0.9883779939942984
